Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,76.750000,76.940002,76.610001,76.809998,59.452820,428900
2014-08-21,77.209999,77.300003,77.029999,77.220001,59.770184,273300
2014-08-22,76.849998,76.849998,76.410004,76.580002,59.274799,203300
2014-08-25,76.879997,77.089996,76.870003,76.940002,59.553455,168000
2014-08-26,77.099998,77.419998,76.959999,76.970001,59.576668,475900
2014-08-27,77.300003,77.599998,77.139999,77.570000,60.041077,455100
2014-08-28,77.199997,77.339996,77.120003,77.190002,59.746956,210000
2014-08-29,77.510002,77.709999,77.440002,77.570000,60.041077,206300
2014-09-02,77.809998,77.949997,77.639999,77.800003,60.219105,498600
2014-09-03,78.349998,78.519997,78.089996,78.199997,60.528713,368900
2014-09-04,77.349998,77.430000,76.699997,76.849998,59.483788,432300
2014-09-05,76.709999,77.000000,76.620003,76.949997,59.561184,249600
2014-09-08,76.639999,76.930000,76.470001,76.570000,59.267067,530900
2014-09-09,76.349998,76.660004,76.349998,76.529999,59.236092,231000
2014-09-10,76.080002,76.419998,75.949997,76.419998,59.150955,299100
2014-09-11,76.169998,76.389999,76.050003,76.269997,59.034843,179600
2014-09-12,75.820000,76.089996,75.669998,75.860001,58.717503,164300
2014-09-15,75.610001,75.690002,75.410004,75.500000,58.438847,572800
2014-09-16,75.989998,76.250000,75.779999,76.089996,58.895519,496300
2014-09-17,75.589996,75.620003,74.660004,74.779999,57.881554,585000
2014-09-18,74.820000,75.309998,74.779999,75.169998,58.183414,253600
2014-09-19,75.040001,75.080002,74.639999,74.699997,57.819614,313100
2014-09-22,74.839996,74.980003,74.580002,74.959999,58.020878,544900
2014-09-23,74.309998,74.470001,74.150002,74.199997,57.432613,398800
2014-09-24,74.150002,74.349998,74.000000,74.250000,57.471325,376800
2014-09-25,73.279999,73.309998,73.050003,73.199997,56.658596,358100
2014-09-26,73.400002,73.470001,73.169998,73.379997,56.797916,220400
2014-09-29,73.010002,73.339996,73.000000,73.160004,56.627628,226400
2014-09-30,73.040001,73.730003,73.019997,73.629997,56.991425,1404800
2014-10-01,73.000000,73.339996,72.720001,72.820000,56.364468,1507500
2014-10-02,72.669998,72.730003,72.199997,72.480003,56.101303,601600
2014-10-03,71.419998,71.970001,71.400002,71.750000,55.536263,1288700
2014-10-06,71.650002,72.410004,71.620003,72.220001,55.900051,463300
2014-10-07,71.720001,71.779999,71.360001,71.400002,55.265350,332100
2014-10-08,71.940002,72.800003,71.809998,72.800003,56.348991,353600
2014-10-09,72.480003,72.680000,71.739998,71.879997,55.636868,844600
2014-10-10,71.650002,71.949997,71.400002,71.480003,55.327274,841800
2014-10-13,71.669998,71.730003,71.239998,71.239998,55.141506,331500
2014-10-14,70.989998,71.300003,70.769997,71.010002,54.963493,781800
2014-10-15,71.199997,71.519997,70.190002,70.750000,54.762241,1526500
2014-10-16,68.510002,69.190002,68.279999,68.879997,53.314808,1044400
2014-10-17,69.239998,70.279999,65.790001,70.070000,54.235893,621600
2014-10-20,70.190002,71.019997,70.190002,70.959999,54.924778,960700
2014-10-21,70.860001,71.160004,70.690002,71.150002,55.071846,1308500
2014-10-22,71.059998,71.449997,71.019997,71.050003,54.994442,602300
2014-10-23,71.330002,71.370003,71.000000,71.250000,55.149250,398900
2014-10-24,71.199997,71.650002,71.129997,71.629997,55.443375,706100
2014-10-27,71.889999,72.300003,71.809998,72.239998,55.915535,410100
2014-10-28,72.879997,73.050003,72.800003,72.900002,56.426392,381800
2014-10-29,73.080002,73.370003,72.150002,72.290001,55.954235,502400
2014-10-30,72.139999,72.849998,72.089996,72.739998,56.302547,322800
2014-10-31,72.650002,73.419998,72.559998,73.330002,56.759216,1885100
2014-11-03,72.730003,72.790001,72.400002,72.639999,56.225143,501700
2014-11-04,72.860001,73.199997,72.820000,72.940002,56.457363,367600
2014-11-05,73.260002,73.290001,73.019997,73.250000,56.697285,336600
2014-11-06,72.919998,73.080002,72.699997,72.750000,56.310284,225500
2014-11-07,72.400002,72.919998,72.279999,72.800003,56.348991,1249200
2014-11-10,73.160004,73.199997,72.860001,72.959999,56.472832,394400
2014-11-11,73.309998,73.699997,73.169998,73.599998,56.968208,304000
2014-11-12,73.430000,73.690002,73.360001,73.570000,56.944984,537200
2014-11-13,73.839996,74.339996,73.709999,74.290001,57.502277,379400
2014-11-14,74.000000,74.699997,73.900002,74.500000,57.664829,490900
2014-11-17,74.000000,74.209999,73.849998,74.169998,57.409405,210900
2014-11-18,74.680000,75.000000,74.559998,74.750000,57.858337,363900
2014-11-19,75.000000,75.169998,74.650002,74.830002,57.920254,444700
2014-11-20,74.910004,75.099998,74.739998,74.940002,58.005394,251200
2014-11-21,74.550003,74.610001,74.199997,74.309998,57.517765,349800
2014-11-24,74.370003,74.440002,74.129997,74.300003,57.510021,752300
2014-11-25,74.150002,74.430000,74.089996,74.250000,57.471325,1443100
2014-11-26,74.709999,74.889999,74.580002,74.809998,57.904774,197100
2014-11-28,75.019997,75.370003,74.980003,75.050003,58.090542,122800
2014-12-01,75.620003,76.010002,75.150002,75.650002,58.554951,561500
2014-12-02,75.419998,75.470001,74.919998,75.080002,58.113758,379400
2014-12-03,74.050003,74.089996,73.839996,74.000000,57.277817,670000
2014-12-04,74.410004,74.699997,74.099998,74.330002,57.533245,1283900
2014-12-05,74.010002,74.239998,73.830002,74.059998,57.324257,492300
2014-12-08,73.970001,74.120003,73.860001,73.860001,57.169453,296700
2014-12-09,74.029999,74.230003,73.769997,73.879997,57.184937,302400
2014-12-10,73.910004,74.029999,73.589996,73.760002,57.092049,349700
2014-12-11,73.709999,74.129997,73.610001,73.669998,57.022385,611300
2014-12-12,73.570000,73.669998,72.720001,72.800003,56.348991,453400
2014-12-15,72.480003,72.519997,71.349998,71.370003,55.242134,604300
2014-12-16,71.550003,72.970001,71.529999,72.550003,56.155487,516000
2014-12-17,72.540001,72.720001,71.830002,72.190002,55.876831,659200
2014-12-18,72.360001,73.160004,72.199997,73.160004,56.627628,663400
2014-12-19,73.570000,73.739998,73.379997,73.480003,56.875324,721700
2014-12-22,73.989998,74.129997,73.830002,73.879997,57.184937,817100
2014-12-23,74.070000,74.129997,73.750000,73.919998,57.215897,805800
2014-12-24,73.839996,74.120003,73.839996,74.019997,57.293293,233200
2014-12-26,73.910004,74.080002,73.709999,73.709999,57.053341,300700
2014-12-29,74.190002,74.199997,73.830002,73.879997,57.184937,326100
2014-12-30,73.919998,73.959999,73.639999,73.639999,56.999157,350200
2014-12-31,73.550003,73.620003,72.900002,72.949997,56.465092,249900
2015-01-02,72.910004,72.949997,72.419998,72.650002,56.232891,393900
2015-01-05,71.489998,71.540001,70.739998,70.959999,54.924778,787400
2015-01-06,70.919998,71.070000,70.550003,70.610001,54.653873,403500
2015-01-07,70.430000,70.910004,70.339996,70.750000,54.762241,462800
2015-01-08,71.110001,71.699997,70.989998,71.459999,55.311790,775600
2015-01-09,71.809998,71.940002,71.500000,71.809998,55.582706,373300
2015-01-12,72.110001,72.150002,71.889999,72.059998,55.776203,427100
2015-01-13,72.570000,73.000000,72.250000,72.519997,56.132256,436700
2015-01-14,72.910004,73.040001,72.660004,72.989998,56.496056,354000
2015-01-15,77.330002,78.160004,75.400002,77.669998,60.118477,5384300
2015-01-16,76.830002,77.379997,75.250000,75.879997,58.732975,2359400
2015-01-20,77.730003,77.730003,76.089996,76.360001,59.104507,2851600
2015-01-21,77.080002,77.599998,76.279999,76.989998,59.592148,639900
2015-01-22,75.419998,76.400002,75.320000,76.099998,58.903267,346000
2015-01-23,78.050003,78.269997,77.370003,77.610001,60.072037,656600
2015-01-26,77.440002,77.559998,76.709999,76.900002,59.522488,336500
2015-01-27,77.559998,78.250000,77.330002,78.089996,60.443562,278900
2015-01-28,77.220001,77.550003,76.239998,76.330002,59.081291,364500
2015-01-29,76.879997,77.059998,76.489998,77.000000,59.599892,367900
2015-01-30,76.540001,77.019997,76.449997,76.510002,59.220631,511500
2015-02-02,76.269997,77.150002,76.070000,76.980003,59.584412,438000
2015-02-03,76.739998,77.300003,76.449997,77.139999,59.708256,883300
2015-02-04,77.540001,77.690002,76.940002,77.169998,59.731472,620700
2015-02-05,77.120003,77.339996,76.639999,77.239998,59.785656,267800
2015-02-06,76.540001,76.989998,76.339996,76.570000,59.267067,306700
2015-02-09,76.730003,77.300003,76.720001,77.029999,59.623116,448000
2015-02-10,77.059998,77.360001,76.800003,77.309998,59.839844,307600
2015-02-11,76.269997,76.559998,76.129997,76.550003,59.251575,344800
2015-02-12,75.080002,76.239998,75.000000,75.889999,58.740723,449500
2015-02-13,75.720001,75.750000,75.199997,75.599998,58.516254,356700
2015-02-17,76.419998,76.500000,76.010002,76.260002,59.027111,315500
2015-02-18,75.570000,75.639999,75.150002,75.489998,58.431114,256000
2015-02-19,75.879997,76.160004,75.779999,75.800003,58.671062,1848500
2015-02-20,76.199997,76.730003,75.959999,76.620003,59.305756,436600
2015-02-23,76.900002,77.260002,76.709999,76.889999,59.514748,389200
2015-02-24,76.949997,77.480003,76.769997,77.309998,59.839844,527000
2015-02-25,77.500000,77.699997,77.220001,77.669998,60.118477,692400
2015-02-26,77.540001,78.379997,77.470001,78.220001,60.544193,324700
2015-02-27,78.250000,78.650002,78.019997,78.150002,60.490017,400700
2015-03-02,77.680000,78.389999,77.529999,78.150002,60.490017,547300
2015-03-03,78.169998,78.610001,77.419998,77.470001,59.963676,670500
2015-03-04,77.879997,78.330002,77.650002,78.220001,60.544193,536100
2015-03-05,78.330002,78.419998,77.690002,77.739998,60.172668,462600
2015-03-06,77.180000,77.639999,77.050003,77.080002,59.661816,279200
2015-03-09,77.169998,77.290001,76.800003,77.059998,59.646332,331900
2015-03-10,76.099998,76.110001,75.269997,75.459999,58.407898,455400
2015-03-11,74.860001,75.080002,74.339996,74.419998,57.602905,473700
2015-03-12,75.129997,75.309998,74.500000,75.080002,58.113758,701900
2015-03-13,74.440002,75.230003,74.279999,75.080002,58.113758,400000
2015-03-16,75.309998,75.760002,75.250000,75.400002,58.361450,1041200
2015-03-17,75.639999,75.730003,75.199997,75.349998,58.322742,344400
2015-03-18,76.330002,78.080002,76.059998,77.970001,60.350697,417200
2015-03-19,76.540001,77.199997,76.500000,77.169998,59.731472,362000
2015-03-20,77.790001,78.580002,77.400002,78.070000,60.428093,366600
2015-03-23,78.639999,78.720001,78.180000,78.330002,60.629337,2202800
2015-03-24,78.690002,78.870003,77.949997,78.099998,60.451305,934100
2015-03-25,77.760002,77.760002,76.750000,76.779999,59.429604,1032700
2015-03-26,76.739998,76.830002,75.699997,75.879997,58.732975,668500
2015-03-27,76.209999,76.669998,76.019997,76.269997,59.034843,358000
2015-03-30,76.320000,77.089996,76.209999,76.750000,59.406384,466400
2015-03-31,75.269997,75.930000,75.150002,75.220001,58.222126,565200
2015-04-01,75.489998,75.820000,75.250000,75.790001,58.663322,401400
2015-04-02,76.180000,76.430000,76.019997,76.400002,59.135468,335100
2015-04-06,77.250000,77.250000,76.410004,76.430000,59.158691,324500
2015-04-07,77.010002,77.300003,76.510002,76.660004,59.336727,273900
2015-04-08,77.379997,77.419998,76.750000,77.010002,59.607628,484000
2015-04-09,77.199997,79.000000,76.870003,77.099998,59.677284,565300
2015-04-10,77.339996,77.660004,77.190002,77.470001,59.963676,214200
2015-04-13,77.220001,77.400002,77.000000,77.150002,59.715996,288900
2015-04-14,75.199997,77.900002,75.199997,77.629997,60.087524,420900
2015-04-15,78.570000,78.800003,78.080002,78.699997,60.915733,382500
2015-04-16,79.349998,79.989998,78.800003,79.940002,61.875515,1057400
2015-04-17,77.550003,78.860001,77.510002,78.110001,62.264526,857200
2015-04-20,77.309998,77.639999,77.110001,77.239998,61.571022,374500
2015-04-21,77.720001,78.160004,77.500000,77.910004,62.105095,499200
2015-04-22,76.949997,77.000000,76.559998,76.660004,61.108673,316800
2015-04-23,76.980003,78.040001,76.820000,77.989998,62.168865,422200
2015-04-24,78.169998,78.330002,77.760002,78.139999,62.288425,348600
2015-04-27,78.260002,78.940002,78.120003,78.160004,62.304390,636100
2015-04-28,77.970001,78.550003,77.900002,78.169998,62.312351,937100
2015-04-29,78.000000,78.500000,77.559998,77.940002,62.129017,367800
2015-04-30,77.269997,77.889999,77.110001,77.620003,61.873936,504300
2015-05-01,77.900002,78.160004,77.650002,78.139999,62.288425,257400
2015-05-04,78.169998,78.379997,77.919998,78.279999,62.400028,1815100
2015-05-05,78.400002,78.419998,77.589996,77.660004,61.905815,1610800
2015-05-06,78.029999,78.220001,77.150002,77.589996,61.850010,847900
2015-05-07,77.760002,77.940002,77.110001,77.230003,61.563049,274100
2015-05-08,78.139999,78.519997,77.860001,78.029999,62.200748,430500
2015-05-11,77.500000,78.099998,77.410004,77.599998,61.857975,305900
2015-05-12,77.529999,77.650002,77.220001,77.370003,61.674637,239200
2015-05-13,77.769997,78.260002,77.730003,78.239998,62.368156,221100
2015-05-14,78.980003,79.099998,78.440002,79.000000,62.973976,281700
2015-05-15,77.849998,78.650002,77.660004,78.610001,62.663097,317400
2015-05-18,78.360001,78.480003,78.050003,78.230003,62.360180,284000
2015-05-19,78.320000,78.449997,78.000000,78.000000,62.176842,316500
2015-05-20,78.019997,78.250000,77.769997,78.099998,62.256550,517300
2015-05-21,78.400002,78.629997,78.169998,78.230003,62.360180,336900
2015-05-22,78.070000,78.209999,77.660004,77.699997,61.937698,692300
2015-05-26,77.349998,77.440002,76.250000,76.480003,60.965195,627300
2015-05-27,77.099998,77.519997,77.019997,77.459999,61.746376,530600
2015-05-28,77.779999,78.139999,77.589996,78.099998,62.256550,204600
2015-05-29,78.099998,78.489998,76.949997,77.440002,61.730453,415500
2015-06-01,77.379997,77.459999,76.720001,77.120003,61.475357,379000
2015-06-02,77.199997,77.580002,76.959999,77.349998,61.658703,572900
2015-06-03,76.620003,76.980003,76.269997,76.290001,60.813728,477700
2015-06-04,76.250000,76.639999,75.720001,76.019997,60.598495,461300
2015-06-05,74.690002,74.690002,74.010002,74.519997,59.402794,540400
2015-06-08,74.550003,75.080002,74.339996,74.959999,59.753532,238800
2015-06-09,74.559998,74.669998,74.070000,74.260002,59.195541,307500
2015-06-10,74.919998,75.300003,74.660004,74.669998,59.522366,390000
2015-06-11,75.019997,75.150002,74.610001,75.029999,59.809341,1011300
2015-06-12,75.370003,75.440002,74.709999,74.779999,59.610054,427600
2015-06-15,73.459999,74.529999,73.459999,74.459999,59.354969,355100
2015-06-16,74.360001,74.669998,74.230003,74.339996,59.259308,331700
2015-06-17,74.419998,74.699997,74.059998,74.580002,59.450619,351300
2015-06-18,74.959999,75.330002,74.639999,74.900002,59.705704,934600
2015-06-19,75.089996,75.199997,74.709999,74.989998,59.777443,459400
2015-06-22,75.940002,76.230003,75.529999,75.529999,60.207905,1059900
2015-06-23,75.410004,75.629997,74.349998,75.370003,60.080364,898400
2015-06-24,75.230003,75.320000,74.550003,74.699997,59.546284,839000
2015-06-25,74.489998,74.839996,74.029999,74.029999,59.012196,501600
2015-06-26,74.760002,74.870003,74.400002,74.610001,59.474533,372800
2015-06-29,74.470001,74.720001,73.750000,73.879997,58.892624,585800
2015-06-30,73.669998,73.690002,71.910004,72.160004,57.521557,523300
2015-07-01,72.709999,73.019997,72.169998,72.489998,57.784599,403600
2015-07-02,73.190002,73.379997,72.860001,73.160004,58.318691,355600
2015-07-06,72.330002,73.059998,72.290001,72.750000,57.991859,250200
2015-07-07,72.949997,73.379997,72.250000,73.080002,58.254925,2225600
2015-07-08,72.820000,73.000000,72.589996,72.900002,58.111431,485000
2015-07-09,73.849998,74.099998,73.570000,73.570000,58.645515,467800
2015-07-10,75.470001,75.500000,75.099998,75.309998,60.032539,1494100
2015-07-13,74.949997,75.019997,74.760002,74.970001,59.761513,286400
2015-07-14,75.820000,76.000000,75.699997,75.879997,60.486900,728400
2015-07-15,75.220001,75.379997,74.849998,74.989998,59.777443,447700
2015-07-16,75.699997,76.010002,75.629997,75.849998,60.462986,640800
2015-07-17,75.989998,76.059998,75.739998,75.889999,60.494873,694200
2015-07-20,75.919998,76.139999,75.750000,75.919998,60.518787,440400
2015-07-21,76.000000,76.070000,75.779999,75.900002,60.502853,584200
2015-07-22,75.300003,75.419998,75.080002,75.300003,60.024563,254300
2015-07-23,75.669998,75.800003,75.279999,75.309998,60.032539,601600
2015-07-24,75.199997,75.510002,74.470001,74.589996,59.458591,1737700
2015-07-27,74.610001,75.370003,73.709999,73.750000,58.788994,336700
2015-07-28,74.290001,74.949997,74.080002,74.900002,59.705704,1416500
2015-07-29,75.480003,75.709999,75.239998,75.349998,60.064426,523600
2015-07-30,75.239998,75.370003,74.930000,75.250000,59.984707,216500
2015-07-31,76.120003,76.290001,75.559998,75.599998,60.263702,503600
2015-08-03,76.330002,76.370003,75.570000,75.699997,60.343418,381500
2015-08-04,75.940002,76.000000,75.349998,75.430000,60.128193,202700
2015-08-05,74.879997,75.320000,74.879997,75.190002,59.936882,264200
2015-08-06,75.029999,75.139999,74.680000,74.790001,59.618027,283200
2015-08-07,74.330002,74.730003,74.209999,74.519997,59.402794,204800
2015-08-10,74.540001,75.129997,74.540001,75.050003,59.825287,308600
2015-08-11,74.610001,74.680000,74.059998,74.250000,59.187565,275700
2015-08-12,74.250000,74.690002,74.180000,74.500000,59.386848,414500
2015-08-13,76.690002,76.809998,75.930000,76.010002,60.590538,404400
2015-08-14,76.650002,76.839996,76.550003,76.769997,61.196354,334000
2015-08-17,76.660004,76.900002,76.589996,76.849998,61.260139,309400
2015-08-18,76.930000,76.949997,76.419998,76.570000,61.036930,275300
2015-08-19,76.650002,77.250000,76.480003,77.099998,61.459419,303800
2015-08-20,76.519997,76.570000,75.910004,76.000000,60.582569,2115000
2015-08-21,75.400002,75.519997,73.870003,74.139999,59.099888,469400
2015-08-24,71.820000,74.000000,71.000000,72.709999,57.959972,737700
2015-08-25,75.660004,75.680000,73.279999,73.349998,58.470150,678600
2015-08-26,74.160004,74.160004,72.699997,73.660004,58.717262,1051900
2015-08-27,73.930000,74.250000,73.180000,73.610001,58.677406,1016500
2015-08-28,73.650002,74.120003,73.379997,73.690002,58.741165,2276700
2015-08-31,73.790001,73.900002,73.309998,73.650002,58.709286,2873200
2015-09-01,72.370003,72.889999,72.250000,72.500000,57.792580,430600
2015-09-02,73.129997,73.129997,72.250000,72.650002,57.912148,519000
2015-09-03,72.970001,73.169998,72.550003,72.769997,58.007801,553800
2015-09-04,72.169998,73.199997,72.099998,72.599998,57.872288,387000
2015-09-08,73.099998,73.220001,72.750000,73.150002,58.310730,439000
2015-09-09,74.410004,74.449997,73.500000,73.500000,58.589714,321600
2015-09-10,73.730003,74.379997,73.639999,74.099998,59.067989,547400
2015-09-11,73.690002,74.050003,73.620003,73.980003,58.972343,642400
2015-09-14,73.910004,74.099998,73.550003,74.019997,59.004223,503000
2015-09-15,74.949997,75.089996,74.669998,74.849998,59.665855,734300
2015-09-16,75.529999,75.809998,75.440002,75.489998,60.176018,695600
2015-09-17,76.080002,76.839996,75.900002,76.400002,60.901409,1029300
2015-09-18,76.669998,76.900002,75.699997,75.790001,60.415165,513400
2015-09-21,76.180000,76.239998,75.750000,75.910004,60.510815,359900
2015-09-22,74.290001,74.349998,73.660004,74.040001,59.020180,406700
2015-09-23,73.970001,74.059998,72.949997,72.959999,58.159264,246000
2015-09-24,72.730003,72.739998,72.250000,72.500000,57.792580,576900
2015-09-25,73.800003,74.339996,73.120003,73.500000,58.589714,517300
2015-09-28,74.220001,74.300003,73.260002,73.400002,58.510006,317600
2015-09-29,73.139999,73.500000,72.879997,73.080002,58.254925,341400
2015-09-30,75.089996,75.239998,74.650002,75.239998,59.976734,563100
2015-10-01,75.540001,75.730003,74.620003,75.239998,59.976734,521000
2015-10-02,75.379997,76.099998,75.209999,76.099998,60.662270,541300
2015-10-05,76.300003,76.860001,76.260002,76.860001,61.268105,335100
2015-10-06,76.820000,77.250000,76.750000,77.160004,61.507248,223700
2015-10-07,76.320000,76.489998,75.809998,76.360001,60.869537,457500
2015-10-08,76.239998,77.260002,76.190002,77.260002,61.586960,305800
2015-10-09,77.330002,77.480003,77.010002,77.269997,61.594921,187200
2015-10-12,77.519997,77.989998,77.519997,77.620003,61.873936,116800
2015-10-13,78.019997,78.419998,77.930000,78.059998,62.224670,260200
2015-10-14,78.070000,78.250000,77.860001,78.010002,62.184811,269400
2015-10-15,78.610001,79.190002,78.610001,79.160004,63.101524,325300
2015-10-16,76.949997,77.550003,76.919998,77.500000,61.778275,1024600
2015-10-19,77.290001,77.360001,76.599998,76.790001,61.212299,344500
2015-10-20,77.129997,77.139999,76.849998,76.959999,61.347820,264000
2015-10-21,76.870003,76.930000,76.019997,76.029999,60.606476,353700
2015-10-22,76.669998,77.519997,76.610001,77.449997,61.738403,803700
2015-10-23,77.389999,77.510002,77.099998,77.129997,61.483334,503200
2015-10-26,76.709999,76.940002,76.570000,76.750000,61.180416,327500
2015-10-27,76.360001,76.669998,76.000000,76.360001,60.869537,240500
2015-10-28,76.940002,77.059998,76.000000,76.389999,60.893452,363700
2015-10-29,76.320000,76.830002,76.320000,76.690002,61.132591,361400
2015-10-30,76.309998,79.389999,76.169998,76.220001,60.757935,493000
2015-11-02,76.120003,76.459999,75.900002,76.360001,60.869537,504800
2015-11-03,75.820000,76.400002,75.800003,76.349998,60.861553,314500
2015-11-04,76.660004,76.669998,76.099998,76.449997,60.941269,413800
2015-11-05,76.410004,76.739998,76.029999,76.699997,61.140556,364100
2015-11-06,75.470001,75.599998,74.879997,75.029999,59.809341,370700
2015-11-09,74.500000,74.750000,74.339996,74.750000,59.586136,261600
2015-11-10,74.089996,74.320000,73.889999,74.239998,59.179596,297300
2015-11-11,74.680000,74.910004,74.370003,74.379997,59.291199,182200
2015-11-12,74.080002,74.650002,73.940002,74.019997,59.004223,246600
2015-11-13,73.019997,73.180000,72.629997,72.660004,57.920124,258500
2015-11-16,72.940002,73.779999,72.879997,73.760002,58.796970,328500
2015-11-17,73.820000,74.220001,73.480003,73.550003,58.629566,626200
2015-11-18,74.150002,74.570000,74.050003,74.470001,59.362938,261500
2015-11-19,74.989998,75.080002,74.779999,74.870003,59.681793,389700
2015-11-20,74.709999,74.879997,74.410004,74.599998,59.466568,304100
2015-11-23,74.320000,74.500000,73.830002,74.279999,59.211483,287700
2015-11-24,73.580002,73.889999,73.440002,73.889999,58.900600,478800
2015-11-25,74.379997,74.410004,73.830002,73.930000,58.932484,280900
2015-11-27,74.470001,74.500000,74.110001,74.199997,59.147713,113600
2015-11-30,73.940002,74.220001,73.849998,73.940002,58.940453,497600
2015-12-01,74.070000,74.339996,73.870003,74.269997,59.203510,522600
2015-12-02,74.529999,74.949997,74.500000,74.800003,59.625999,291800
2015-12-03,75.160004,75.599998,74.779999,75.599998,60.263702,387300
2015-12-04,74.680000,75.699997,74.589996,75.550003,60.223858,394200
2015-12-07,75.419998,75.470001,75.120003,75.419998,60.120216,285600
2015-12-08,74.889999,75.070000,74.699997,75.059998,59.833241,285300
2015-12-09,74.620003,74.870003,74.000000,74.379997,59.291199,475800
2015-12-10,74.699997,74.699997,74.129997,74.160004,59.115833,388700
2015-12-11,73.769997,73.970001,73.389999,73.459999,58.557835,375100
2015-12-14,73.510002,73.750000,73.000000,73.099998,58.270855,670800
2015-12-15,73.900002,74.099998,73.489998,73.599998,58.669426,507300
2015-12-16,74.309998,74.949997,74.059998,74.709999,59.554245,435000
2015-12-17,74.279999,74.279999,73.589996,73.860001,58.876682,442700
2015-12-18,73.739998,73.879997,73.000000,73.080002,58.254925,430200
2015-12-21,73.660004,73.709999,72.639999,73.000000,58.191143,473700
2015-12-22,72.959999,72.989998,72.169998,72.599998,57.872288,448000
2015-12-23,73.720001,74.320000,73.550003,73.959999,58.956398,667500
2015-12-24,73.989998,74.199997,73.779999,74.000000,58.988285,242700
2015-12-28,74.599998,74.680000,74.379997,74.620003,59.482517,415900
2015-12-29,75.430000,75.779999,75.379997,75.599998,60.263702,458200
2015-12-30,76.010002,76.089996,75.360001,75.690002,60.335457,252800
2015-12-31,74.849998,74.849998,74.379997,74.419998,59.323082,198500
2016-01-04,73.500000,73.570000,72.519997,73.449997,58.549850,698500
2016-01-05,73.320000,73.459999,72.870003,73.209999,58.358540,503600
2016-01-06,71.889999,72.349998,71.820000,72.260002,57.601273,449800
2016-01-07,71.150002,71.550003,70.900002,70.970001,56.572948,770600
2016-01-08,71.110001,71.169998,70.050003,70.089996,55.871468,593400
2016-01-11,70.480003,70.599998,69.820000,70.110001,55.887417,605400
2016-01-12,71.769997,72.000000,71.300003,71.980003,57.378071,526600
2016-01-13,72.220001,72.260002,71.059998,71.199997,56.756287,485800
2016-01-14,70.889999,71.500000,70.480003,71.290001,56.828037,511000
2016-01-15,69.790001,70.540001,69.599998,69.650002,55.520737,538100
2016-01-19,70.839996,71.139999,70.459999,70.860001,56.485271,802600
2016-01-20,70.150002,70.199997,68.800003,69.830002,55.664219,710200
2016-01-21,69.860001,70.260002,69.290001,70.260002,56.006989,1162700
2016-01-22,70.860001,71.209999,70.650002,71.029999,56.620785,729400
2016-01-25,71.089996,71.620003,71.000000,71.279999,56.820065,1083100
2016-01-26,71.209999,72.230003,71.190002,72.089996,57.465740,513800
2016-01-27,72.330002,72.849998,71.889999,72.099998,57.473721,967500
