Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,57.814999,57.919998,57.625000,57.860001,42.053429,395400
2014-12-04,57.450001,57.825001,56.950001,57.529999,41.813580,388400
2014-12-05,57.715000,58.099998,57.580002,57.945000,42.115215,192400
2014-12-08,57.825001,58.014999,57.654999,57.889999,42.075237,240800
2014-12-09,57.084999,57.720001,57.020000,57.720001,41.951679,208600
2014-12-10,58.009998,58.090000,57.369999,57.419998,41.733631,415000
2014-12-11,57.950001,58.180000,57.575001,57.599998,41.864456,133000
2014-12-12,57.525002,57.785000,56.544998,56.599998,41.137642,118800
2014-12-15,56.985001,57.110001,55.200001,55.419998,40.280006,212800
2014-12-16,55.290001,57.099998,55.259998,56.299999,40.919605,286600
2014-12-17,56.330002,57.320000,56.314999,56.799999,41.283009,212400
2014-12-18,57.270000,57.705002,57.134998,57.650002,41.900799,419800
2014-12-19,56.950001,57.349998,56.540001,56.639999,41.166714,849800
2014-12-22,57.430000,57.480000,57.130001,57.369999,41.697289,200800
2014-12-23,57.680000,57.750000,57.400002,57.410000,41.726368,218200
2014-12-24,58.000000,58.000000,57.404999,57.869999,42.060699,64800
2014-12-26,57.880001,57.990002,57.724998,57.724998,41.955311,97200
2014-12-29,57.189999,57.724998,57.035000,57.154999,41.541027,645400
2014-12-30,57.115002,57.154999,56.599998,56.645000,41.170357,199000
2014-12-31,56.610001,56.625000,55.849998,56.000000,40.701553,286600
2015-01-02,56.650002,56.790001,56.145000,56.384998,40.981384,130000
2015-01-05,54.994999,55.040001,54.174999,54.400002,39.538658,338600
2015-01-06,54.509998,54.924999,54.105000,54.325001,39.484150,367600
2015-01-07,54.404999,54.630001,53.884998,54.480000,39.596806,414200
2015-01-08,54.799999,55.750000,54.724998,55.549999,40.374493,208600
2015-01-09,55.435001,55.500000,54.540001,54.970001,39.952938,159600
2015-01-12,55.345001,55.500000,54.424999,54.465000,39.585899,321800
2015-01-13,55.185001,55.375000,54.259998,54.799999,39.829388,246400
2015-01-14,54.715000,55.220001,54.505001,55.110001,40.054695,182000
2015-01-15,54.990002,55.294998,54.619999,55.029999,39.996544,254400
2015-01-16,54.695000,55.919998,54.424999,55.695000,40.479881,245200
2015-01-20,56.775002,56.794998,56.200001,56.705002,41.213959,702800
2015-01-21,56.875000,57.500000,56.709999,57.305000,41.650047,531400
2015-01-22,56.820000,57.250000,56.410000,56.895000,41.352055,287000
2015-01-23,55.445000,55.445000,54.610001,55.099998,41.411434,359600
2015-01-26,56.014999,56.674999,55.755001,56.250000,42.275738,367600
2015-01-27,55.005001,55.509998,54.555000,55.130001,41.433975,456000
2015-01-28,53.654999,54.099998,52.919998,52.919998,39.773010,549400
2015-01-29,53.160000,53.450001,52.730000,53.340000,40.088669,334400
2015-01-30,52.869999,53.000000,52.180000,52.294998,39.303276,970200
2015-02-02,53.049999,54.040001,52.924999,54.025002,40.603497,269600
2015-02-03,54.915001,55.459999,54.915001,55.459999,41.681992,265200
2015-02-04,54.445000,54.669998,54.075001,54.075001,40.641075,330800
2015-02-05,54.505001,55.275002,54.505001,55.205002,41.490341,364000
2015-02-06,54.005001,54.180000,53.544998,53.715000,40.370510,394200
2015-02-09,52.919998,53.455002,52.869999,53.224998,40.002239,174000
2015-02-10,53.389999,53.869999,53.060001,53.700001,40.359234,202200
2015-02-11,53.365002,53.455002,52.400002,52.599998,39.532513,713000
2015-02-12,53.584999,54.055000,53.430000,53.939999,40.539608,475600
2015-02-13,54.705002,54.939999,54.474998,54.935001,41.287422,284800
2015-02-17,54.470001,54.884998,54.174999,54.564999,41.009342,230400
2015-02-18,54.825001,55.279999,54.775002,55.060001,41.381371,216600
2015-02-19,55.355000,55.595001,55.150002,55.294998,41.557987,99200
2015-02-20,54.709999,56.025002,54.674999,55.845001,41.971344,260400
2015-02-23,55.259998,55.549999,55.174999,55.400002,41.636902,252000
2015-02-24,57.099998,57.099998,55.235001,55.950001,42.050266,265600
2015-02-25,55.945000,56.154999,55.880001,56.150002,42.200581,207000
2015-02-26,55.340000,55.599998,55.314999,55.494999,41.708298,339200
2015-02-27,55.834999,56.000000,55.555000,55.810001,41.945045,222800
2015-03-02,55.264999,55.380001,55.075001,55.250000,41.524166,207400
2015-03-03,54.959999,55.084999,54.740002,55.000000,41.336277,231800
2015-03-04,54.355000,54.595001,53.950001,54.500000,40.960491,288400
2015-03-05,54.965000,55.169998,54.724998,54.805000,41.189724,382200
2015-03-06,54.154999,54.369999,53.750000,53.924999,40.528336,228400
2015-03-09,53.904999,54.230000,53.830002,54.189999,40.727505,130000
2015-03-10,53.099998,53.544998,53.000000,53.070000,39.885750,204000
2015-03-11,53.580002,54.189999,53.505001,53.994999,40.580948,319600
2015-03-12,54.020000,54.525002,53.950001,54.509998,40.968002,122400
2015-03-13,53.939999,54.384998,53.540001,54.330002,40.832726,368800
2015-03-16,55.730000,56.224998,55.695000,56.055000,42.129181,497400
2015-03-17,55.365002,55.584999,55.000000,55.584999,41.775944,339800
2015-03-18,55.955002,56.950001,55.900002,56.650002,42.576359,363000
2015-03-19,53.900002,54.035000,53.115002,53.799999,40.434395,602600
2015-03-20,54.150002,54.785000,54.055000,54.400002,40.885334,365000
2015-03-23,54.919998,55.049999,54.450001,54.825001,41.204754,141400
2015-03-24,54.974998,55.404999,54.915001,55.075001,41.392643,315800
2015-03-25,55.314999,55.314999,54.630001,54.730000,41.133354,767200
2015-03-26,54.340000,54.490002,53.805000,54.410000,40.892841,366800
2015-03-27,54.384998,54.700001,54.110001,54.625000,41.054440,172800
2015-03-30,54.744999,54.945000,54.654999,54.750000,41.148380,235800
2015-03-31,54.000000,54.235001,53.830002,54.099998,40.659863,304200
2015-04-01,54.735001,54.764999,54.205002,54.250000,40.772594,230600
2015-04-02,54.520000,55.060001,54.520000,54.875000,41.242325,204400
2015-04-06,54.980000,55.794998,54.915001,55.500000,41.712055,208400
2015-04-07,55.360001,55.584999,55.084999,55.119999,41.426456,563000
2015-04-08,55.195000,55.235001,54.439999,54.730000,41.133354,110400
2015-04-09,54.230000,54.294998,53.880001,54.145000,40.693687,186000
2015-04-10,54.735001,54.974998,54.525002,54.720001,41.125832,172400
2015-04-13,54.935001,55.049999,54.380001,54.669998,41.088253,159800
2015-04-14,54.744999,54.840000,54.560001,54.650002,41.073227,110600
2015-04-15,55.345001,55.480000,54.709999,55.070000,41.388882,308200
2015-04-16,54.830002,54.845001,54.299999,54.445000,40.919151,483800
2015-04-17,53.514999,53.610001,53.250000,53.590000,40.276569,343000
2015-04-20,53.744999,54.220001,53.744999,53.880001,40.494518,237800
2015-04-21,54.419998,54.435001,53.915001,54.025002,40.603497,112000
2015-04-22,53.720001,53.735001,53.244999,53.630001,40.306625,480000
2015-04-23,52.700001,53.590000,52.615002,53.424999,40.152546,335200
2015-04-24,53.689999,54.125000,53.310001,53.895000,40.505791,223200
2015-04-27,55.040001,55.549999,55.005001,55.220001,41.501617,314800
2015-04-28,55.709999,55.744999,55.349998,55.549999,41.749634,215800
2015-04-29,54.959999,55.095001,54.134998,54.435001,40.911640,209800
2015-04-30,54.355000,54.830002,54.169998,54.395000,40.881577,295800
2015-05-01,54.895000,54.994999,54.560001,54.924999,41.279907,124600
2015-05-04,55.150002,55.360001,54.750000,54.750000,41.148380,160400
2015-05-05,54.290001,54.375000,53.750000,53.770000,40.411846,163600
2015-05-06,54.485001,55.325001,54.250000,54.875000,41.242325,175600
2015-05-07,54.000000,54.029999,53.250000,53.805000,40.438145,261200
2015-05-08,53.750000,54.605000,53.700001,54.540001,40.990551,258600
2015-05-11,53.900002,54.084999,53.695000,53.840000,40.464447,162600
2015-05-12,53.805000,54.125000,53.625000,53.834999,40.460693,126400
2015-05-13,54.130001,54.450001,53.369999,53.500000,40.208920,218600
2015-05-14,54.735001,55.055000,54.615002,54.924999,41.279907,238000
2015-05-15,54.654999,55.040001,54.410000,55.000000,41.336277,99600
2015-05-18,54.564999,54.775002,54.404999,54.555000,41.001823,116200
2015-05-19,54.369999,54.715000,54.259998,54.480000,40.945461,113800
2015-05-20,54.355000,54.685001,54.195000,54.474998,40.941696,132200
2015-05-21,54.314999,54.759998,54.305000,54.759998,41.155895,135800
2015-05-22,54.160000,54.174999,53.990002,54.025002,40.603497,113800
2015-05-26,53.310001,53.380001,52.759998,52.860001,39.727924,519400
2015-05-27,52.625000,53.660000,52.555000,53.480000,40.193890,171000
2015-05-28,53.535000,53.580002,52.799999,53.375000,40.114971,1327400
2015-05-29,53.035000,53.060001,52.410000,52.650002,39.570091,207200
2015-06-01,52.735001,52.845001,52.264999,52.639999,39.562572,221000
2015-06-02,53.345001,53.744999,53.255001,53.450001,40.171345,431400
2015-06-03,54.235001,55.169998,54.235001,54.685001,41.099529,246600
2015-06-04,54.240002,55.049999,53.955002,54.139999,40.689922,248000
2015-06-05,52.990002,53.400002,52.674999,53.049999,39.870716,444000
2015-06-08,53.095001,53.419998,52.950001,53.325001,40.077400,134600
2015-06-09,52.595001,53.014999,52.384998,52.785000,39.671555,232800
2015-06-10,53.279999,54.099998,53.205002,53.895000,40.505791,246600
2015-06-11,53.980000,54.110001,53.365002,53.759998,40.404324,135400
2015-06-12,52.720001,53.230000,52.400002,53.029999,39.855682,252200
2015-06-15,52.000000,52.290001,51.904999,52.259998,39.276974,195200
2015-06-16,51.860001,52.230000,51.720001,52.049999,39.119144,383000
2015-06-17,52.330002,52.415001,51.654999,52.090000,39.149208,337600
2015-06-18,52.735001,54.200001,52.724998,53.445000,40.167580,341600
2015-06-19,53.250000,53.290001,52.790001,53.160000,39.953388,124800
2015-06-22,54.485001,55.139999,54.435001,54.590000,41.028126,506600
2015-06-23,54.285000,54.415001,53.924999,54.020000,40.599735,265400
2015-06-24,53.665001,53.910000,53.480000,53.480000,40.193890,215000
2015-06-25,53.305000,53.450001,52.985001,53.235001,40.009750,350400
2015-06-26,53.290001,53.445000,52.880001,53.090000,39.900776,111800
2015-06-29,51.805000,52.029999,51.325001,51.439999,38.660690,356000
2015-06-30,51.535000,51.535000,50.255001,50.764999,38.153378,345800
2015-07-01,51.084999,51.160000,50.365002,50.650002,38.066956,187200
2015-07-02,50.570000,50.615002,50.255001,50.455002,37.920395,663600
2015-07-06,49.150002,49.790001,48.965000,49.174999,36.958385,481800
2015-07-07,48.189999,49.130001,47.634998,49.020000,36.841896,1499200
2015-07-08,48.994999,49.075001,48.500000,48.680000,36.586365,328400
2015-07-09,49.514999,49.950001,49.349998,49.549999,37.240223,273800
2015-07-10,51.345001,51.744999,51.049999,51.330002,38.578018,367600
2015-07-13,51.544998,51.650002,51.419998,51.465000,38.679478,329800
2015-07-14,51.639999,51.785000,51.424999,51.634998,38.807243,1070200
2015-07-15,51.404999,51.590000,51.060001,51.299999,38.555470,223800
2015-07-16,52.154999,52.275002,51.915001,51.924999,39.025200,240800
2015-07-17,51.705002,51.805000,51.560001,51.709999,38.863613,97200
2015-07-20,52.330002,52.330002,52.055000,52.099998,39.156723,164400
2015-07-21,51.860001,52.084999,51.820000,51.910000,39.013927,205000
2015-07-22,51.134998,51.459999,51.134998,51.375000,38.611835,292000
2015-07-23,51.580002,51.825001,51.334999,51.375000,38.611835,160800
2015-07-24,51.514999,51.520000,50.849998,50.884998,38.243568,237400
2015-07-27,51.075001,51.110001,50.555000,50.584999,38.018097,168400
2015-07-28,50.855000,51.080002,50.465000,50.950001,38.292423,222600
2015-07-29,50.580002,51.145000,50.525002,50.955002,38.296181,389200
2015-07-30,52.639999,52.695000,52.264999,52.605000,39.536266,331400
2015-07-31,53.630001,53.904999,53.305000,53.535000,40.235222,334600
2015-08-03,54.099998,54.150002,53.720001,53.970001,40.562160,487400
2015-08-04,54.090000,54.189999,53.639999,53.814999,40.445663,387400
2015-08-05,54.299999,54.490002,54.160000,54.345001,40.843994,242000
2015-08-06,54.634998,54.900002,54.450001,54.599998,41.035641,271600
2015-08-07,54.299999,54.500000,54.195000,54.415001,40.896606,91600
2015-08-10,54.900002,55.525002,54.875000,55.455002,41.678242,169600
2015-08-11,54.514999,54.605000,53.935001,54.139999,40.689922,491400
2015-08-12,53.435001,53.794998,52.990002,53.779999,40.419357,165600
2015-08-13,53.340000,53.549999,53.180000,53.355000,40.099945,220400
2015-08-14,53.139999,53.389999,52.974998,53.299999,40.058601,103400
2015-08-17,52.455002,52.799999,52.064999,52.794998,39.679066,86800
2015-08-18,52.325001,52.365002,52.000000,52.055000,39.122902,129400
2015-08-19,51.424999,51.465000,50.900002,51.325001,38.574265,149400
2015-08-20,51.235001,51.235001,50.255001,50.294998,37.800140,292000
2015-08-21,50.740002,51.090000,49.535000,49.750000,37.390537,502200
2015-08-24,48.889999,48.930000,48.125000,48.794998,36.672794,589800
2015-08-25,49.770000,49.970001,48.500000,48.720001,36.616425,232800
2015-08-26,49.785000,49.970001,48.860001,49.860001,37.473202,239000
2015-08-27,49.674999,49.980000,49.439999,49.980000,37.563400,203200
2015-08-28,49.570000,49.740002,49.400002,49.560001,37.247742,188000
2015-08-31,49.500000,49.775002,49.250000,49.570000,37.255260,151200
2015-09-01,48.930000,48.930000,48.500000,48.625000,36.545025,209400
2015-09-02,49.134998,49.189999,48.700001,49.119999,36.917049,228400
2015-09-03,49.060001,49.404999,48.799999,48.939999,36.781765,171600
2015-09-04,48.005001,48.040001,47.645000,47.900002,36.000137,122200
2015-09-08,48.900002,48.959999,48.500000,48.820000,36.691582,133000
2015-09-09,48.985001,49.040001,48.000000,48.000000,36.075291,177000
2015-09-10,48.415001,48.919998,48.244999,48.650002,36.563808,151600
2015-09-11,48.230000,48.695000,48.160000,48.625000,36.545025,114800
2015-09-14,48.310001,48.365002,48.029999,48.174999,36.206810,125400
2015-09-15,47.950001,48.244999,47.799999,48.180000,36.210575,272400
2015-09-16,48.055000,48.395000,47.955002,48.365002,36.349617,96800
2015-09-17,48.014999,48.810001,48.000000,48.470001,36.428532,119000
2015-09-18,46.560001,46.715000,46.000000,46.025002,34.590942,319600
2015-09-21,46.305000,46.360001,45.970001,46.040001,34.602222,152400
2015-09-22,45.090000,45.200001,44.549999,44.990002,33.813072,199400
2015-09-23,45.220001,45.220001,44.660000,44.950001,33.783005,162600
2015-09-24,44.345001,44.794998,44.044998,44.595001,33.516197,272600
2015-09-25,44.740002,44.910000,44.270000,44.445000,33.403469,106800
2015-09-28,44.185001,44.294998,43.939999,44.025002,33.087811,911000
2015-09-29,44.330002,44.705002,44.139999,44.500000,33.444805,210400
2015-09-30,45.070000,45.145000,44.275002,44.650002,33.557541,165400
2015-10-01,44.709999,44.785000,44.029999,44.349998,33.332066,231800
2015-10-02,44.244999,44.974998,44.000000,44.950001,33.783005,123200
2015-10-05,45.610001,45.855000,45.520000,45.855000,34.463181,170800
2015-10-06,46.110001,46.630001,46.080002,46.450001,34.910366,313000
2015-10-07,47.730000,48.035000,47.494999,47.830002,35.947525,174800
2015-10-08,47.715000,48.369999,47.654999,48.325001,36.319553,158600
2015-10-09,48.820000,48.915001,48.654999,48.779999,36.661514,152600
2015-10-12,48.470001,48.959999,48.455002,48.830002,36.699093,83800
2015-10-13,48.000000,48.575001,48.000000,48.154999,36.191784,129000
2015-10-14,48.180000,48.255001,47.730000,47.974998,36.056503,95200
2015-10-15,48.049999,48.450001,47.959999,48.340000,36.330830,123800
2015-10-16,47.695000,47.889999,47.480000,47.865002,35.973831,121200
2015-10-19,47.730000,47.759998,47.509998,47.660000,35.819759,89600
2015-10-20,47.360001,47.645000,47.320000,47.575001,35.755875,210200
2015-10-21,48.174999,48.244999,47.799999,47.799999,35.924980,228000
2015-10-22,47.919998,48.665001,47.919998,48.500000,36.451077,235800
2015-10-23,49.665001,49.965000,49.415001,49.744999,37.386780,149600
2015-10-26,49.645000,49.785000,49.285000,49.525002,37.221439,102800
2015-10-27,49.430000,49.625000,49.189999,49.250000,37.014755,147800
2015-10-28,49.959999,50.564999,49.525002,49.939999,37.533333,297400
2015-10-29,49.810001,50.070000,49.755001,49.994999,37.574673,105600
2015-10-30,50.305000,50.680000,50.125000,50.285000,37.792629,80800
2015-11-02,50.985001,51.099998,50.775002,50.919998,38.269875,128800
2015-11-03,50.465000,50.775002,50.369999,50.575001,38.010582,87000
2015-11-04,50.560001,50.560001,49.945000,50.105000,37.657345,435000
2015-11-05,50.555000,50.730000,50.139999,50.299999,37.803902,198200
2015-11-06,50.520000,50.654999,50.279999,50.650002,38.066956,147000
2015-11-09,50.380001,50.384998,49.619999,49.724998,37.371750,141600
2015-11-10,49.125000,49.314999,48.830002,49.250000,37.014755,337000
2015-11-11,49.500000,49.660000,48.580002,48.799999,36.676544,538800
2015-11-12,50.625000,51.174999,50.400002,50.520000,37.969250,274200
2015-11-13,49.625000,49.919998,49.325001,49.740002,37.383026,139200
2015-11-16,49.590000,49.810001,49.279999,49.709999,37.360477,124000
2015-11-17,50.145000,50.480000,49.974998,50.049999,37.616005,149800
2015-11-18,50.264999,50.470001,49.959999,50.450001,37.916641,188400
2015-11-19,51.230000,51.509998,51.150002,51.345001,38.589294,134200
2015-11-20,51.334999,51.455002,51.035000,51.035000,38.356308,90400
2015-11-23,50.865002,51.009998,50.535000,50.650002,38.066956,139800
2015-11-24,50.150002,50.544998,49.990002,50.494999,37.950459,93600
2015-11-25,50.775002,50.974998,50.654999,50.900002,38.254845,77800
2015-11-27,51.230000,51.380001,51.160000,51.224998,38.499100,60000
2015-11-30,51.820000,52.200001,51.764999,52.075001,39.137936,124600
2015-12-01,51.794998,51.834999,51.334999,51.544998,38.739597,150400
2015-12-02,50.910000,51.005001,50.404999,50.549999,37.991791,102200
2015-12-03,50.560001,50.560001,49.674999,49.825001,37.446907,156800
2015-12-04,50.049999,50.514999,49.955002,50.514999,37.965488,234000
2015-12-07,50.615002,50.619999,50.250000,50.380001,37.864025,199800
2015-12-08,49.650002,49.735001,49.215000,49.380001,37.112465,132800
2015-12-09,49.514999,50.075001,49.125000,49.375000,37.108700,187600
2015-12-10,49.244999,49.424999,49.000000,49.000000,36.826855,147800
2015-12-11,48.215000,48.400002,47.860001,47.924999,36.018925,162200
2015-12-14,48.165001,48.205002,47.525002,47.880001,35.985107,239600
2015-12-15,48.455002,48.575001,48.020000,48.044998,36.109108,642600
2015-12-16,48.770000,48.950001,48.169998,48.779999,36.661514,269600
2015-12-17,49.205002,49.205002,48.334999,48.334999,36.327065,243400
2015-12-18,48.200001,48.340000,47.935001,48.000000,36.075291,206600
2015-12-21,48.950001,49.035000,48.005001,48.224998,36.244392,172400
2015-12-22,48.095001,48.255001,47.840000,48.209999,36.233120,227400
2015-12-23,48.660000,49.075001,48.595001,49.075001,36.883228,436200
2015-12-24,49.064999,49.174999,48.810001,48.955002,36.793045,113000
2015-12-28,49.000000,49.009998,48.755001,48.924999,36.770496,241000
2015-12-29,49.435001,49.650002,49.340000,49.575001,37.259014,174000
2015-12-30,49.180000,49.200001,48.674999,48.695000,36.597630,188000
2015-12-31,48.700001,48.700001,48.090000,48.090000,36.142937,140200
2016-01-04,46.764999,46.794998,46.000000,46.790001,35.165894,223000
2016-01-05,46.299999,46.500000,45.990002,46.450001,34.910366,200400
2016-01-06,45.610001,46.209999,45.465000,46.029999,34.594700,190400
2016-01-07,45.360001,45.810001,45.299999,45.305000,34.049816,156400
2016-01-08,46.070000,46.244999,45.130001,45.160000,33.940842,286600
2016-01-11,45.700001,45.755001,45.115002,45.375000,34.102425,147800
2016-01-12,45.544998,45.744999,45.134998,45.689999,34.339165,210400
2016-01-13,45.355000,45.424999,44.325001,44.500000,33.444805,335000
2016-01-14,45.235001,45.880001,44.779999,45.759998,34.391777,214000
2016-01-15,44.290001,44.814999,44.250000,44.415001,33.380917,167800
2016-01-19,44.849998,44.985001,44.410000,44.924999,33.764217,227600
2016-01-20,44.189999,44.619999,43.500000,44.500000,33.444805,329600
2016-01-21,44.044998,45.000000,43.994999,44.830002,33.692825,171800
2016-01-22,43.974998,45.000000,43.500000,43.834999,34.383873,193400
2016-01-25,43.685001,45.750000,43.290001,45.195000,35.450645,353800
2016-01-26,47.445000,47.935001,47.255001,47.849998,37.533215,314000
2016-01-27,47.950001,48.340000,47.520000,47.520000,37.274357,290000
2016-01-28,47.875000,47.930000,47.099998,47.500000,37.258675,176000
