Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,17.219999,17.290001,17.110001,17.270000,15.783764,219400
2014-08-13,17.600000,17.639999,17.299999,17.570000,16.057949,1216000
2014-08-14,16.850000,16.950001,16.799999,16.910000,15.454745,813800
2014-08-15,16.940001,16.940001,16.770000,16.820000,15.372491,373200
2014-08-18,16.790001,16.799999,16.639999,16.719999,15.281095,266400
2014-08-19,16.680000,16.809999,16.680000,16.780001,15.335934,234900
2014-08-20,16.969999,17.049999,16.900000,17.049999,15.582697,208700
2014-08-21,17.000000,17.030001,16.770000,16.770000,15.326795,255900
2014-08-22,16.730000,16.900000,16.709999,16.740000,15.299376,177800
2014-08-25,16.850000,16.850000,16.709999,16.730000,15.290235,113600
2014-08-26,16.750000,16.750000,16.709999,16.740000,15.299376,212200
2014-08-27,16.660000,16.670000,16.530001,16.540001,15.116590,255800
2014-08-28,16.410000,16.480000,16.299999,16.320000,14.915518,173900
2014-08-29,16.320000,16.379999,16.150000,16.219999,14.824125,231000
2014-09-02,16.299999,16.309999,16.160000,16.250000,14.851544,350300
2014-09-03,16.309999,16.780001,16.309999,16.610001,15.180565,332600
2014-09-04,16.770000,16.799999,16.600000,16.670000,15.235400,242300
2014-09-05,16.600000,16.629999,16.459999,16.629999,15.198844,217900
2014-09-08,16.320000,16.340000,16.100000,16.120001,14.732732,386000
2014-09-09,16.139999,16.170000,15.980000,15.990000,14.613918,438200
2014-09-10,15.750000,15.760000,15.560000,15.700000,14.348875,861400
2014-09-11,15.580000,15.760000,15.550000,15.620000,14.275760,521900
2014-09-12,15.680000,15.890000,15.650000,15.690000,14.339737,435600
2014-09-15,15.890000,15.920000,15.710000,15.710000,14.358016,488600
2014-09-16,15.670000,15.840000,15.520000,15.720000,14.367155,566400
2014-09-17,15.870000,16.000000,15.800000,15.810000,14.449410,329100
2014-09-18,15.910000,15.960000,15.850000,15.910000,14.540804,1218200
2014-09-19,16.090000,16.129999,15.970000,16.020000,14.641338,725900
2014-09-22,15.660000,15.660000,15.360000,15.400000,14.074694,645900
2014-09-23,15.360000,15.420000,15.180000,15.200000,13.891907,199400
2014-09-24,15.240000,15.370000,15.170000,15.330000,14.010717,211900
2014-09-25,15.220000,15.220000,14.950000,15.010000,13.718257,504600
2014-09-26,14.960000,15.170000,14.960000,15.110000,13.809650,176500
2014-09-29,14.950000,14.950000,14.660000,14.760000,13.489772,1095100
2014-09-30,14.730000,14.880000,14.730000,14.820000,13.544608,854400
2014-10-01,14.770000,14.800000,14.430000,14.470000,13.224730,514100
2014-10-02,14.430000,14.480000,14.130000,14.420000,13.179031,604100
2014-10-03,15.000000,15.000000,14.830000,14.920000,13.636003,463000
2014-10-06,15.400000,15.470000,14.990000,15.410000,14.083834,206100
2014-10-07,15.380000,15.460000,15.200000,15.230000,13.919323,283200
2014-10-08,15.200000,15.500000,15.110000,15.430000,14.102112,268000
2014-10-09,15.240000,15.240000,14.800000,14.960000,13.672559,176400
2014-10-10,14.810000,14.870000,14.620000,14.660000,13.398377,407300
2014-10-13,14.680000,14.900000,14.600000,14.750000,13.480633,530700
2014-10-14,14.600000,14.730000,14.520000,14.600000,13.343543,338100
2014-10-15,14.530000,14.700000,14.250000,14.650000,13.389239,446700
2014-10-16,14.260000,14.700000,14.250000,14.510000,13.261286,342300
2014-10-17,14.660000,14.770000,14.600000,14.620000,13.361821,277100
2014-10-20,14.600000,14.740000,14.600000,14.730000,13.462354,124200
2014-10-21,15.020000,15.130000,14.970000,15.110000,13.809650,311900
2014-10-22,15.270000,15.410000,15.170000,15.170000,13.864489,227500
2014-10-23,15.330000,15.530000,15.290000,15.490000,14.156949,546300
2014-10-24,15.400000,15.490000,15.300000,15.400000,14.074694,425400
2014-10-27,15.160000,15.190000,15.050000,15.180000,13.873625,421500
2014-10-28,15.330000,15.670000,15.330000,15.660000,14.312319,516500
2014-10-29,15.730000,15.790000,15.580000,15.650000,14.303179,554400
2014-10-30,15.700000,16.799999,15.600000,15.840000,14.476829,334500
2014-10-31,16.059999,16.090000,15.930000,16.049999,14.668756,356800
2014-11-03,16.040001,16.090000,15.810000,15.820000,14.458550,409700
2014-11-04,15.760000,15.840000,15.620000,15.830000,14.467690,365900
2014-11-05,15.950000,16.049999,15.930000,16.010000,14.632197,443200
2014-11-06,16.020000,16.049999,15.930000,16.030001,14.650477,262900
2014-11-07,15.860000,15.900000,15.730000,15.810000,14.449410,298200
2014-11-10,16.170000,16.299999,16.139999,16.200001,14.805846,261100
2014-11-11,16.410000,16.459999,16.200001,16.450001,15.034331,453900
2014-11-12,16.260000,16.280001,15.880000,16.139999,14.751009,497400
2014-11-13,16.600000,16.690001,16.469999,16.629999,15.198844,477800
2014-11-14,17.010000,17.360001,17.000000,17.320000,15.829460,1020200
2014-11-17,16.830000,16.850000,16.600000,16.719999,15.281095,373800
2014-11-18,16.230000,16.360001,16.129999,16.260000,14.860684,826800
2014-11-19,16.100000,16.200001,15.930000,15.980000,14.604779,290000
2014-11-20,16.080000,16.190001,16.030001,16.129999,14.741872,333700
2014-11-21,16.250000,16.540001,16.250000,16.350000,14.942937,372300
2014-11-24,16.070000,16.250000,16.070000,16.150000,14.760149,336600
2014-11-25,16.209999,16.209999,16.049999,16.059999,14.677894,300400
2014-11-26,16.160000,16.280001,16.090000,16.250000,14.851544,282000
2014-11-28,16.110001,16.120001,15.900000,15.990000,14.613918,155700
2014-12-01,15.640000,15.650000,15.330000,15.380000,14.056416,252300
2014-12-02,15.380000,15.580000,15.380000,15.570000,14.230063,336100
2014-12-03,15.500000,15.550000,15.250000,15.310000,13.992440,230900
2014-12-04,15.350000,15.350000,15.180000,15.220000,13.910185,322800
2014-12-05,15.310000,15.410000,15.230000,15.410000,14.083834,255200
2014-12-08,15.190000,15.340000,15.000000,15.050000,13.754815,306000
2014-12-09,14.970000,14.970000,14.650000,14.820000,13.544608,345500
2014-12-10,14.880000,14.900000,14.600000,14.620000,13.361821,340100
2014-12-11,14.600000,14.730000,14.590000,14.620000,13.361821,271200
2014-12-12,14.600000,14.620000,14.430000,14.440000,13.197309,722400
2014-12-15,14.480000,14.480000,14.090000,14.130000,12.913988,265500
2014-12-16,13.720000,14.140000,13.640000,13.890000,12.694643,1468600
2014-12-17,13.650000,13.980000,13.550000,13.890000,12.694643,387100
2014-12-18,14.630000,14.650000,14.430000,14.520000,13.270425,659600
2014-12-19,14.900000,15.110000,14.820000,15.050000,13.754815,393000
2014-12-22,14.690000,14.730000,14.500000,14.700000,13.434934,383300
2014-12-23,14.600000,14.690000,14.490000,14.600000,13.343543,353200
2014-12-24,14.590000,14.600000,14.400000,14.510000,13.261286,151600
2014-12-26,14.550000,15.030000,14.550000,14.890000,13.608585,178600
2014-12-29,14.680000,14.680000,14.510000,14.550000,13.297844,233400
2014-12-30,14.540000,14.540000,14.390000,14.480000,13.233869,495800
2014-12-31,14.430000,14.640000,14.430000,14.510000,13.261286,440000
2015-01-02,14.410000,14.430000,14.270000,14.380000,13.142474,305100
2015-01-05,14.480000,14.600000,14.340000,14.600000,13.343543,418700
2015-01-06,15.400000,15.490000,15.050000,15.290000,13.974161,625000
2015-01-07,16.000000,16.250000,15.950000,16.230000,14.833264,1378100
2015-01-08,16.490000,16.610001,16.450001,16.600000,15.171424,1044900
2015-01-09,16.540001,16.600000,16.430000,16.510000,15.089172,1013900
2015-01-12,16.469999,16.530001,16.160000,16.200001,14.805846,513700
2015-01-13,16.480000,16.660000,16.350000,16.440001,15.025191,1128700
2015-01-14,16.129999,16.200001,16.000000,16.170000,14.778429,244400
2015-01-15,16.170000,16.299999,16.040001,16.100000,14.714454,306500
2015-01-16,15.680000,15.800000,15.610000,15.800000,14.440272,548900
2015-01-20,16.180000,16.240000,15.970000,16.059999,14.677894,604600
2015-01-21,16.490000,16.620001,16.410000,16.600000,15.171424,966200
2015-01-22,16.990000,17.120001,16.889999,17.100000,15.628393,1105000
2015-01-23,17.090000,17.200001,16.969999,17.090000,15.619254,1129800
2015-01-26,17.549999,17.730000,17.530001,17.680000,16.158485,616800
2015-01-27,17.400000,17.480000,17.250000,17.420000,15.920857,372700
2015-01-28,17.469999,17.680000,17.420000,17.430000,15.929997,497700
2015-01-29,17.299999,17.370001,17.150000,17.360001,15.866018,1215900
2015-01-30,17.000000,17.040001,16.809999,16.820000,15.372491,562100
2015-02-02,16.900000,17.440001,16.900000,17.350000,15.856879,844200
2015-02-03,17.490000,17.490000,17.270000,17.400000,15.902577,490300
2015-02-04,17.430000,17.500000,17.290001,17.350000,15.856879,380200
2015-02-05,17.430000,17.490000,17.370001,17.430000,15.929997,243500
2015-02-06,17.440001,17.440001,17.139999,17.160000,15.683230,169400
2015-02-09,17.000000,17.080000,16.980000,17.010000,15.546142,254200
2015-02-10,17.120001,17.180000,17.049999,17.139999,15.664951,391500
2015-02-11,17.110001,17.110001,16.860001,16.969999,15.509580,399000
2015-02-12,16.719999,16.799999,16.660000,16.730000,15.290235,329000
2015-02-13,16.760000,16.809999,16.719999,16.790001,15.345074,255300
2015-02-17,16.790001,16.950001,16.760000,16.889999,15.436466,505800
2015-02-18,16.879999,16.879999,16.639999,16.650000,15.217122,494800
2015-02-19,16.700001,16.770000,16.639999,16.719999,15.281095,214600
2015-02-20,16.639999,16.879999,16.590000,16.860001,15.409050,498600
2015-02-23,17.049999,17.340000,17.049999,17.209999,15.728926,542100
2015-02-24,17.260000,17.450001,17.260000,17.400000,15.902577,430300
2015-02-25,17.500000,17.510000,17.379999,17.450001,15.948275,1093500
2015-02-26,17.350000,17.450001,17.350000,17.350000,15.856879,277700
2015-02-27,17.540001,17.540001,17.410000,17.410000,15.911716,337200
2015-03-02,17.450001,17.559999,17.450001,17.549999,16.039665,290600
2015-03-03,17.480000,17.480000,17.260000,17.350000,15.856879,249000
2015-03-04,17.120001,17.200001,17.030001,17.120001,15.646674,364000
2015-03-05,17.129999,17.129999,16.969999,16.990000,15.527863,483100
2015-03-06,16.889999,16.980000,16.709999,16.750000,15.308515,303200
2015-03-09,17.020000,17.139999,16.889999,17.059999,15.591837,249000
2015-03-10,16.709999,16.920000,16.709999,16.730000,15.290235,221200
2015-03-11,16.850000,17.000000,16.809999,16.840000,15.390770,980900
2015-03-12,17.120001,17.120001,16.950001,17.049999,15.582697,362500
2015-03-13,17.100000,17.139999,16.959999,17.100000,15.628393,1444600
2015-03-16,17.400000,17.629999,17.379999,17.549999,16.039665,2469700
2015-03-17,17.420000,17.719999,17.150000,17.650000,16.131063,3932700
2015-03-18,17.670000,17.799999,17.270000,17.280001,15.792904,2157900
2015-03-19,18.459999,18.660000,18.450001,18.660000,17.054142,1898000
2015-03-20,18.450001,18.670000,18.370001,18.580000,16.981030,732400
2015-03-23,18.780001,19.070000,18.760000,19.000000,17.364883,715700
2015-03-24,18.510000,18.540001,18.440001,18.450001,16.862215,654600
2015-03-25,18.370001,18.420000,18.150000,18.170000,16.606312,336700
2015-03-26,17.969999,18.360001,17.969999,18.150000,16.588034,358800
2015-03-27,18.480000,18.719999,18.299999,18.670000,17.063280,1024000
2015-03-30,18.700001,18.799999,18.620001,18.760000,17.145536,419900
2015-03-31,18.990000,19.000000,18.870001,18.969999,17.337461,444000
2015-04-01,18.950001,19.070000,18.900000,19.070000,17.428858,838400
2015-04-02,19.320000,19.459999,19.200001,19.389999,17.721319,515600
2015-04-06,19.320000,19.629999,19.309999,19.580000,17.894966,363200
2015-04-07,19.600000,19.650000,19.559999,19.570000,17.885830,597500
2015-04-08,20.270000,20.559999,20.180000,20.290001,18.543865,567200
2015-04-09,20.770000,21.410000,20.760000,21.170000,19.348133,1642900
2015-04-10,21.020000,21.070000,20.750000,21.049999,19.238462,756200
2015-04-13,22.030001,22.150000,21.620001,21.620001,19.759411,784200
2015-04-14,20.670000,20.850000,20.549999,20.770000,18.982559,628200
2015-04-15,20.320000,20.350000,20.150000,20.250000,18.507313,513100
2015-04-16,20.660000,20.770000,20.500000,20.650000,18.872887,1359100
2015-04-17,19.920000,19.969999,19.650000,19.850000,18.141733,1836400
2015-04-20,19.610001,19.870001,19.610001,19.850000,18.141733,463700
2015-04-21,20.500000,20.680000,20.500000,20.610001,18.836332,345800
2015-04-22,20.850000,21.070000,20.840000,21.030001,19.220182,1060000
2015-04-23,20.809999,21.030001,20.770000,20.969999,19.165348,341900
2015-04-24,20.889999,21.080000,20.809999,21.080000,19.265877,328400
2015-04-27,21.080000,21.180000,20.950001,20.959999,19.156206,287900
2015-04-28,21.000000,21.150000,20.959999,21.150000,19.329855,681300
2015-04-29,21.139999,21.290001,21.049999,21.139999,19.320713,333800
2015-04-30,20.700001,20.740000,20.600000,20.620001,18.845469,420500
2015-05-01,20.700001,20.700001,20.430000,20.450001,18.690098,1092300
2015-05-04,20.520000,20.590000,20.370001,20.559999,18.790632,382800
2015-05-05,20.400000,20.400000,20.049999,20.100000,18.370214,245700
2015-05-06,20.040001,20.120001,19.799999,19.860001,18.150871,362700
2015-05-07,19.850000,19.930000,19.790001,19.930000,18.214848,421800
2015-05-08,20.059999,20.190001,19.920000,20.190001,18.452471,270900
2015-05-11,20.530001,20.590000,20.340000,20.350000,18.598703,341000
2015-05-12,20.129999,20.200001,20.070000,20.070000,18.342798,456400
2015-05-13,20.920000,21.100000,20.809999,20.900000,19.145248,849000
2015-05-14,20.959999,20.980000,20.889999,20.930000,19.172731,466300
2015-05-15,20.990000,21.059999,20.940001,21.030001,19.264338,261600
2015-05-18,20.920000,20.930000,20.799999,20.889999,19.136089,442500
2015-05-19,20.889999,20.900000,20.750000,20.760000,19.017010,768200
2015-05-20,20.360001,20.530001,20.350000,20.500000,18.778837,442700
2015-05-21,20.270000,20.400000,20.150000,20.389999,18.678068,311500
2015-05-22,20.540001,20.740000,20.469999,20.690001,18.952885,504000
2015-05-26,20.459999,20.620001,20.299999,20.320000,18.613947,351500
2015-05-27,20.570000,20.570000,20.219999,20.430000,18.714710,308900
2015-05-28,20.090000,20.160000,19.959999,20.070000,18.384935,668200
2015-05-29,20.000000,20.150000,19.930000,19.959999,18.284170,248100
2015-06-01,20.150000,20.240000,19.920000,19.969999,18.293333,583300
2015-06-02,20.200001,20.230000,20.049999,20.200001,18.504025,752400
2015-06-03,20.459999,20.500000,20.250000,20.480000,18.760515,500400
2015-06-04,20.459999,20.459999,20.170000,20.240000,18.540663,217900
2015-06-05,20.040001,20.070000,19.850000,20.070000,18.384935,550800
2015-06-08,20.080000,20.110001,19.850000,19.860001,18.192570,296000
2015-06-09,19.950001,20.090000,19.799999,19.990000,18.311653,220000
2015-06-10,19.889999,20.030001,19.700001,20.020000,18.339136,567300
2015-06-11,20.030001,20.139999,19.980000,20.110001,18.421576,244400
2015-06-12,20.290001,20.290001,20.110001,20.219999,18.522341,170100
2015-06-15,19.820000,20.070000,19.809999,19.840000,18.174250,286500
2015-06-16,19.959999,19.959999,19.760000,19.870001,18.201729,120600
2015-06-17,19.900000,20.139999,19.780001,19.889999,18.220051,867100
2015-06-18,19.910000,20.080000,19.840000,20.049999,18.366615,1079700
2015-06-19,19.900000,20.040001,19.840000,19.910000,18.238369,730800
2015-06-22,20.139999,20.299999,20.139999,20.230000,18.531504,620100
2015-06-23,20.400000,20.520000,20.360001,20.500000,18.778837,646400
2015-06-24,20.959999,21.150000,20.950001,21.070000,19.300976,486200
2015-06-25,20.950001,20.990000,20.809999,20.850000,19.099449,418100
2015-06-26,20.610001,20.790001,20.420000,20.430000,18.714710,2724300
2015-06-29,19.760000,19.820000,19.459999,19.480000,17.844473,401800
2015-06-30,20.150000,20.150000,19.900000,20.049999,18.366615,642300
2015-07-01,20.190001,20.190001,19.920000,19.969999,18.293333,419400
2015-07-02,20.250000,20.350000,19.980000,20.190001,18.494862,238300
2015-07-06,19.000000,19.150000,18.549999,19.010000,17.413935,475600
2015-07-07,18.639999,18.680000,17.910000,18.420000,16.873472,1333000
2015-07-08,17.270000,17.400000,17.170000,17.200001,15.755902,1538200
2015-07-09,18.820000,18.900000,18.540001,18.639999,17.075003,5167600
2015-07-10,19.299999,19.350000,19.000000,19.190001,17.578821,2007300
2015-07-13,19.240000,19.500000,19.240000,19.450001,17.816990,214000
2015-07-14,19.450001,19.799999,19.430000,19.719999,18.064323,271000
2015-07-15,19.500000,19.500000,19.110001,19.110001,17.505541,479800
2015-07-16,19.240000,19.450001,19.240000,19.450001,17.816990,368400
2015-07-17,19.740000,19.920000,19.730000,19.910000,18.238369,141400
2015-07-20,19.969999,20.209999,19.930000,20.170000,18.476540,405000
2015-07-21,20.160000,20.200001,20.090000,20.150000,18.458221,292300
2015-07-22,20.150000,20.150000,19.750000,19.860001,18.192570,275800
2015-07-23,19.750000,20.000000,19.650000,19.660000,18.009359,238800
2015-07-24,19.549999,19.549999,19.190001,19.260000,17.642946,1014300
2015-07-27,18.629999,18.650000,18.330000,18.340000,16.800186,720300
2015-07-28,19.000000,19.000000,18.670000,18.809999,17.230724,519100
2015-07-29,18.650000,18.840000,18.549999,18.809999,17.230724,474500
2015-07-30,18.370001,18.580000,18.340000,18.520000,16.965076,215600
2015-07-31,18.600000,18.799999,18.590000,18.610001,17.047522,220800
2015-08-03,18.350000,18.500000,18.270000,18.299999,16.763544,203100
2015-08-04,18.420000,18.540001,18.290001,18.420000,16.873472,196000
2015-08-05,18.350000,18.530001,18.320000,18.450001,16.900951,109400
2015-08-06,18.180000,18.330000,17.950001,18.030001,16.516216,175900
2015-08-07,18.090000,18.250000,18.080000,18.190001,16.662781,184700
2015-08-10,18.260000,18.590000,18.260000,18.559999,17.001715,183400
2015-08-11,18.000000,18.100000,17.900000,18.070000,16.552853,178800
2015-08-12,17.559999,17.610001,17.160000,17.160000,15.719258,1207700
2015-08-13,18.520000,18.590000,18.400000,18.490000,16.937593,308800
2015-08-14,18.410000,18.590000,18.389999,18.549999,16.992556,930600
2015-08-17,18.230000,18.350000,18.010000,18.340000,16.800186,1827100
2015-08-18,17.969999,18.010000,17.820000,18.000000,16.488731,294800
2015-08-19,17.990000,18.000000,17.620001,17.760000,16.268883,1224000
2015-08-20,17.260000,17.379999,17.139999,17.150000,15.710098,688200
2015-08-21,16.850000,16.920000,16.500000,16.600000,15.206277,1117900
2015-08-24,14.910000,16.200001,14.900000,15.590000,14.281075,1545900
2015-08-25,17.299999,17.690001,17.020000,17.150000,15.710098,1148200
2015-08-26,16.799999,16.870001,16.440001,16.860001,15.444448,1382100
2015-08-27,16.940001,17.469999,16.930000,17.469999,16.003229,857600
2015-08-28,16.910000,17.049999,16.830000,16.950001,15.526891,487000
2015-08-31,16.879999,16.950001,16.750000,16.850000,15.435287,493700
2015-09-01,16.340000,16.379999,16.020000,16.080000,14.729935,483100
2015-09-02,16.400000,16.450001,16.200001,16.450001,15.068870,399700
2015-09-03,16.629999,16.780001,16.500000,16.690001,15.288720,299300
2015-09-04,16.379999,16.379999,15.930000,16.100000,14.748256,263100
2015-09-08,16.719999,16.980000,16.500000,16.850000,15.435287,465600
2015-09-09,17.110001,17.280001,16.770000,16.770000,15.362004,1212100
2015-09-10,16.389999,16.760000,16.170000,16.600000,15.206277,921200
2015-09-11,16.320000,16.570000,16.320000,16.559999,15.169634,617800
2015-09-14,16.559999,16.570000,16.330000,16.540001,15.151316,364000
2015-09-15,16.860001,17.129999,16.590000,16.950001,15.526891,2234900
2015-09-16,17.410000,17.760000,17.410000,17.730000,16.241404,2503900
2015-09-17,16.990000,17.700001,16.990000,17.420000,15.957431,281000
2015-09-18,17.510000,17.510000,17.100000,17.150000,15.710098,330800
2015-09-21,17.200001,17.320000,17.150000,17.190001,15.746740,244900
2015-09-22,16.629999,16.780001,16.590000,16.730000,15.325360,578800
2015-09-23,16.930000,16.930000,16.629999,16.629999,15.233760,1189400
2015-09-24,16.600000,16.870001,16.500000,16.860001,15.444448,706400
2015-09-25,16.870001,17.150000,16.719999,16.760000,15.352845,516100
2015-09-28,16.750000,16.750000,16.360001,16.469999,15.087187,296000
2015-09-29,16.510000,16.590000,16.379999,16.520000,15.132995,555500
2015-09-30,16.549999,16.920000,16.549999,16.879999,15.462768,446500
2015-10-01,16.930000,17.200001,16.920000,17.150000,15.710098,1176500
2015-10-02,17.170000,17.900000,17.170000,17.780001,16.287207,597000
2015-10-05,18.000000,18.299999,18.000000,18.250000,16.717743,377400
2015-10-06,18.250000,18.250000,17.930000,18.100000,16.580336,445100
2015-10-07,18.270000,18.469999,18.240000,18.450001,16.900951,616000
2015-10-08,18.500000,18.750000,18.360001,18.680000,17.111641,753800
2015-10-09,18.500000,18.700001,18.410000,18.580000,17.020039,963100
2015-10-12,18.549999,18.610001,18.490000,18.580000,17.020039,507200
2015-10-13,18.490000,18.510000,18.260000,18.389999,16.845991,557000
2015-10-14,18.389999,18.520000,18.360001,18.379999,16.836832,169900
2015-10-15,18.610001,18.930000,18.600000,18.889999,17.304010,280000
2015-10-16,18.900000,19.100000,18.900000,19.059999,17.459734,457200
2015-10-19,19.000000,19.129999,18.780001,19.010000,17.413935,855000
2015-10-20,18.920000,19.299999,18.910000,19.190001,17.578821,2126500
2015-10-21,19.160000,19.320000,19.080000,19.080000,17.478058,2733000
2015-10-22,19.100000,19.270000,18.930000,19.219999,17.606300,1117800
2015-10-23,19.650000,19.730000,19.559999,19.730000,18.073486,1624700
2015-10-26,19.400000,19.400000,19.200001,19.230000,17.615465,440400
2015-10-27,19.230000,19.330000,19.170000,19.260000,17.642946,795800
2015-10-28,19.290001,19.420000,19.230000,19.379999,17.752869,1063900
2015-10-29,19.129999,19.129999,18.910000,18.990000,17.395617,285900
2015-10-30,18.860001,18.900000,18.799999,18.870001,17.285690,562000
2015-11-02,18.950001,19.270000,18.930000,19.180000,17.569662,573200
2015-11-03,19.400000,19.610001,19.340000,19.530001,17.890276,223800
2015-11-04,19.629999,19.799999,19.469999,19.570000,17.926918,462000
2015-11-05,19.770000,19.770000,19.450001,19.590000,17.945240,568000
2015-11-06,19.799999,19.879999,19.629999,19.790001,18.128450,967100
2015-11-09,19.650000,19.650000,19.299999,19.450001,17.816990,563300
2015-11-10,19.570000,19.660000,19.400000,19.580000,17.936077,1262500
2015-11-11,19.650000,19.700001,19.520000,19.549999,17.908596,783500
2015-11-12,19.730000,19.809999,19.610001,19.620001,17.972721,608800
2015-11-13,19.520000,19.520000,19.200001,19.270000,17.652107,384200
2015-11-16,19.280001,19.639999,19.150000,19.629999,17.981880,225200
2015-11-17,19.670000,19.730000,19.600000,19.700001,18.046003,631800
2015-11-18,19.580000,19.780001,19.469999,19.780001,18.119287,364800
2015-11-19,19.750000,19.830000,19.709999,19.799999,18.137606,356900
2015-11-20,19.879999,20.250000,19.760000,20.250000,18.549828,1894100
2015-11-23,20.230000,20.260000,20.110001,20.150000,18.458221,1022600
2015-11-24,19.969999,20.260000,19.830000,20.209999,18.513180,803400
2015-11-25,20.379999,20.379999,20.170000,20.250000,18.549828,404500
2015-11-27,19.799999,19.860001,19.719999,19.730000,18.073486,245500
2015-11-30,19.760000,20.020000,19.760000,19.950001,18.275017,809800
2015-12-01,20.020000,20.080000,19.850000,20.070000,18.384935,937000
2015-12-02,19.959999,19.959999,19.600000,19.650000,18.000202,611800
2015-12-03,19.670000,19.910000,19.450001,19.629999,17.981880,435700
2015-12-04,19.520000,19.540001,19.280001,19.530001,17.890276,987000
2015-12-07,19.500000,19.520000,19.299999,19.510000,17.871956,668500
2015-12-08,19.150000,19.290001,19.059999,19.200001,17.587980,1165400
2015-12-09,19.250000,19.500000,19.250000,19.299999,17.679586,841900
2015-12-10,19.430000,19.430000,19.240000,19.240000,17.624628,389900
2015-12-11,19.000000,19.000000,18.610001,18.610001,17.047522,411000
2015-12-14,18.750000,18.920000,18.700001,18.910000,17.322329,672500
2015-12-15,19.070000,19.340000,19.070000,19.270000,17.652107,775500
2015-12-16,19.580000,19.809999,19.520000,19.760000,18.100965,758500
2015-12-17,19.620001,19.620001,19.480000,19.520000,17.881117,944400
2015-12-18,19.670000,19.670000,19.430000,19.570000,17.926918,371900
2015-12-21,19.549999,19.570000,19.330000,19.510000,17.871956,742200
2015-12-22,19.400000,19.690001,19.400000,19.580000,17.936077,732800
2015-12-23,19.650000,19.850000,19.610001,19.830000,18.165089,377900
2015-12-24,19.700001,19.730000,19.610001,19.680000,18.027681,63000
2015-12-28,19.510000,19.549999,19.250000,19.520000,17.881117,130500
2015-12-29,19.500000,19.650000,19.500000,19.629999,17.981880,618300
2015-12-30,19.410000,19.530001,19.400000,19.430000,17.798670,254700
2015-12-31,19.590000,19.660000,19.510000,19.620001,17.972721,382600
2016-01-04,19.129999,19.260000,18.930000,19.129999,17.523861,469100
2016-01-05,19.090000,19.230000,18.940001,19.080000,17.478058,170300
2016-01-06,18.639999,18.709999,18.530001,18.660000,17.093319,333400
2016-01-07,18.049999,18.200001,17.910000,17.910000,16.406288,548200
2016-01-08,18.330000,18.330000,17.959999,17.969999,16.461250,1168100
2016-01-11,17.760000,17.980000,17.610001,17.709999,16.223076,496200
2016-01-12,17.650000,17.820000,17.590000,17.750000,16.259722,403400
2016-01-13,17.750000,17.940001,17.230000,17.240000,15.792542,1863300
2016-01-14,17.360001,17.660000,17.250000,17.590000,16.113157,784700
2016-01-15,17.180000,17.250000,16.940001,17.090000,15.655135,433800
2016-01-19,17.990000,18.059999,17.549999,17.709999,16.223076,906100
2016-01-20,17.180000,17.309999,16.760000,17.200001,15.755902,647800
2016-01-21,17.190001,17.510000,17.150000,17.320000,15.865824,364000
2016-01-22,17.950001,18.120001,17.950001,18.120001,16.598661,938800
2016-01-25,18.430000,18.500000,18.270000,18.299999,16.763544,1064400
2016-01-26,18.139999,18.629999,18.139999,18.540001,16.983397,360800
2016-01-27,18.059999,18.219999,17.900000,18.020000,16.507055,391900
