Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,28.835453033447266,20346200
2014-07-31,39.529998779296875,39.72999954223633,39.25,39.290000915527344,28.595272064208984,15434700
2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,28.595272064208984,13566700
2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,28.675336837768555,11012900
2014-08-05,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,28.515216827392578,11639200
2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,29.053787231445312,17567500
2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,28.638944625854492,14367400
2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,28.71171760559082,13667000
2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,28.799057006835938,14102600
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,28.879108428955078,13297500
2014-08-13,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,29.068347930908203,9638900
2014-08-14,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,29.243019104003906,6902000
2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,29.752479553222656,23221600
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,30.09454917907715,14891500
2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,30.029035568237305,10260400
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,30.021760940551758,6782500
2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,30.138214111328125,11951000
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,29.927143096923828,11244600
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,30.138214111328125,10229300
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,30.27650260925293,8416500
2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,30.27650260925293,7693100
2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,30.298316955566406,9746400
2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,30.363826751708984,7666700
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,30.305599212646484,9798100
2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,30.407489776611328,8635400
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,30.472999572753906,16785300
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,30.45116424560547,12768100
2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,30.407489776611328,9097700
2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,30.523941040039062,11892500
2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,30.691333770751953,17558000
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,30.753658294677734,19614000
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,30.39442253112793,12966800
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,30.42375373840332,12259600
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,30.526384353637695,15232800
2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,30.50439453125,16693800
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,30.636356353759766,12586400
2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,30.826955795288086,47559700
2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,30.95158576965332,11518100
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,30.70966339111328,10251300
2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,30.98824119567871,13540900
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,30.629011154174805,11076300
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,30.93692398071289,9939600
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,30.97357940673828,12441100
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,31.274154663085938,22613700
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,31.33280372619629,30409700
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,31.274154663085938,16643200
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,31.52340316772461,14046300
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,31.963268280029297,20328100
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,32.1978645324707,24936600
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,32.65970993041992,26115600
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,32.16120147705078,25029300
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,32.60106658935547,25920800
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,32.307823181152344,20175200
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,31.992595672607422,21027400
2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,31.692018508911133,22988600
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,31.200843811035156,22519200
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,31.435428619384766,23236000
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,31.736005783081055,17647800
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,29.822616577148438,55953500
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,29.77861976623535,27728200
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,29.954580307006836,23346800
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,30.079200744628906,13396000
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,29.881263732910156,17222500
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,29.734642028808594,18658700
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,30.02787971496582,25761800
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.350440979003906,18295600
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,30.70233917236328,18477700
2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,30.651012420654297,13230600
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,30.658348083496094,10105300
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,31.017562866210938,20676800
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,31.00289535522461,11528800
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,31.0248966217041,11803800
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,31.076221466064453,9088900
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,31.16419219970703,8563700
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,31.31081199645996,12768800
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,31.36946678161621,12007700
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,31.325468063354492,10939500
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,31.464765548706055,10664000
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,31.911956787109375,26143000
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,32.41779327392578,25402300
2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,32.439788818359375,13465400
2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,32.62306213378906,14382700
2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,32.454463958740234,12890800
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,32.57175064086914,10741700
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,32.69355392456055,9199200
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,33.09214401245117,10502000
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,32.885459899902344,10065700
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,32.87809371948242,9878100
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,32.33184051513672,15246500
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,32.11039733886719,13779700
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,32.13253402709961,12536900
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,31.84465217590332,12802300
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,31.03265380859375,25714600
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,30.70787239074707,18324100
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,30.656192779541016,16201500
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,30.198522567749023,18432400
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,29.947547912597656,23378500
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,29.814682006835938,23475400
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,30.670955657958984,20223900
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,31.29102325439453,18030700
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,30.966232299804688,24009500
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,31.261493682861328,11190900
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,31.71916961669922,13411300
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,31.697011947631836,6405900
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,31.711772918701172,6466900
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,31.637958526611328,8694500
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,31.56414222717285,9222000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,31.165529251098633,9369500
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,31.106470108032227,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,31.106470108032227,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,31.34268569946289,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,31.733922958374023,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,32.11777114868164,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,31.763444900512695,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.475563049316406,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.468189239501953,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,31.4165096282959,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,31.28363609313965,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,31.394365310668945,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,31.85940933227539,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,32.007049560546875,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,32.317081451416016,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,31.970142364501953,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,31.741300582885742,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,31.29102325439453,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,30.944076538085938,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,31.076955795288086,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,30.390453338623047,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,30.70047378540039,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,30.730005264282227,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,30.766923904418945,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,30.848121643066406,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,30.597145080566406,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,30.434741973876953,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,31.298412322998047,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,31.2762508392334,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,31.12861442565918,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,30.995763778686523,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,30.862878799438477,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,30.803823471069336,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,31.08432960510254,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,30.980985641479492,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,30.892412185668945,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,31.099098205566406,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,31.0400390625,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,31.34268569946289,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,31.962753295898438,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,31.88895034790039,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,31.704389572143555,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,31.372209548950195,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,31.298412322998047,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,30.648818969726562,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,30.552841186523438,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,30.0361270904541,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,29.600610733032227,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,30.196043014526367,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,29.704809188842773,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,29.987642288208008,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,30.15138816833496,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,30.218366622924805,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,29.786693572998047,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,30.255596160888672,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,30.23326301574707,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,30.121623992919922,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,30.106733322143555,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,30.032302856445312,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,29.831344604492188,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,30.15138816833496,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,30.181167602539062,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,30.27793312072754,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,30.27793312072754,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,30.642620086669922,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,30.52353858947754,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,30.434219360351562,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,30.55331039428711,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,30.426782608032227,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,30.292810440063477,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,30.15138816833496,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,30.069520950317383,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,30.218366622924805,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,29.995088577270508,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,30.263029098510742,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,30.35235023498535,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,30.746828079223633,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,30.47887420654297,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,30.434219360351562,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,30.389575958251953,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,30.344907760620117,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,30.136510848999023,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,30.188610076904297,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,30.44910430908203,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,30.486328125,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,30.330013275146484,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,30.263029098510742,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,30.292810440063477,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,30.501205444335938,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,30.471439361572266,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,30.285362243652344,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,30.55331039428711,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,30.888248443603516,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,30.903120040893555,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,30.754261016845703,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,30.746828079223633,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,30.77660369873047,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,30.687284469604492,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,30.672395706176758,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,30.508642196655273,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,30.60541343688965,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,30.620281219482422,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,30.486328125,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,30.471439361572266,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,30.508642196655273,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,30.419328689575195,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,30.210935592651367,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,29.84622573852539,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,29.890888214111328,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,29.920656204223633,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,30.017417907714844,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,30.092464447021484,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,29.987390518188477,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,29.709735870361328,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,30.07745361328125,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,30.220029830932617,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,30.505199432373047,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,30.317596435546875,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,30.377635955810547,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,30.302589416503906,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,30.15999984741211,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,30.032419204711914,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,30.017414093017578,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,29.567153930664062,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,29.4395809173584,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,29.642200469970703,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,29.63469696044922,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,29.582164764404297,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,30.20503044128418,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,29.912349700927734,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,29.957380294799805,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,30.310094833374023,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,30.512704849243164,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,30.895427703857422,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,30.865428924560547,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,31.1280460357666,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,30.95546531677246,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,31.053007125854492,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,30.910430908203125,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.692806243896484,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,30.647785186767578,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,30.34760856628418,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,30.42266082763672,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,30.430158615112305,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,30.460161209106445,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,30.437658309936523,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,30.8278865814209,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,31.173078536987305,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,31.405715942382812,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,31.60834312438965,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,31.458250045776367,11378900
