Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,31.350000,31.620001,31.290001,31.570000,27.021662,66500
2014-09-30,31.400000,31.750000,31.360001,31.680000,27.115814,34200
2014-10-01,31.370001,31.420000,31.190001,31.340000,26.824800,24400
2014-10-02,31.180000,31.219999,30.920000,31.090000,26.610817,24600
2014-10-03,30.809999,30.940001,30.700001,30.870001,26.422514,42900
2014-10-06,31.219999,31.340000,31.049999,31.160000,26.670732,342800
2014-10-07,30.870001,30.879999,30.559999,30.629999,26.217085,24100
2014-10-08,30.980000,31.430000,30.830000,31.379999,26.859034,67300
2014-10-09,31.500000,31.500000,31.010000,31.049999,26.576580,30800
2014-10-10,31.070000,31.240000,30.870001,30.870001,26.422514,34700
2014-10-13,30.920000,31.160000,30.780001,30.860001,26.413956,55800
2014-10-14,30.740000,30.790001,30.559999,30.559999,26.157175,55300
2014-10-15,30.639999,30.700001,30.070000,30.559999,26.157175,97600
2014-10-16,30.000000,30.400000,29.940001,30.250000,25.891838,57600
2014-10-17,30.490000,30.500000,30.240000,30.430000,26.045902,43600
2014-10-20,30.370001,30.740000,30.370001,30.700001,26.277002,43500
2014-10-21,30.860001,30.969999,30.629999,30.780001,26.345480,31600
2014-10-22,30.510000,30.620001,30.290001,30.290001,25.926073,33300
2014-10-23,30.500000,30.610001,30.350000,30.450001,26.063025,74200
2014-10-24,30.379999,30.430000,30.200001,30.299999,25.934631,44800
2014-10-27,30.299999,30.580000,30.250000,30.500000,26.105818,54700
2014-10-28,31.129999,31.260000,31.040001,31.150000,26.662172,41700
2014-10-29,31.200001,31.350000,30.840000,30.920000,26.465307,58200
2014-10-30,30.420000,30.950001,30.420000,30.850000,26.405394,53900
2014-10-31,31.209999,31.400000,31.160000,31.379999,26.859034,34100
2014-11-03,31.030001,31.059999,30.049999,30.049999,25.720650,71100
2014-11-04,30.719999,30.840000,30.650000,30.809999,26.371153,58300
2014-11-05,31.230000,31.340000,31.100000,31.340000,26.824800,32600
2014-11-06,31.580000,31.719999,31.530001,31.549999,27.004541,39800
2014-11-07,31.379999,31.530001,31.190001,31.480000,26.944630,38600
2014-11-10,31.700001,31.799999,31.639999,31.770000,27.192846,31800
2014-11-11,32.119999,32.470001,32.110001,32.450001,27.774878,39600
2014-11-12,31.990000,32.209999,31.990000,32.020000,27.406832,23700
2014-11-13,32.369999,32.880001,32.150002,32.799999,28.074453,57500
2014-11-14,32.520000,32.900002,32.450001,32.889999,28.151484,22300
2014-11-17,32.590000,32.799999,32.590000,32.730000,28.014536,29600
2014-11-18,32.889999,33.240002,32.889999,33.240002,28.451061,35400
2014-11-19,33.279999,33.349998,33.139999,33.220001,28.433943,35300
2014-11-20,33.450001,33.480000,33.310001,33.410000,28.596573,46600
2014-11-21,33.650002,33.750000,33.310001,33.360001,28.553776,64500
2014-11-24,33.500000,33.709999,33.480000,33.689999,28.836231,40500
2014-11-25,33.580002,33.639999,33.410000,33.509998,28.682161,35700
2014-11-26,33.639999,33.750000,33.599998,33.650002,28.801994,17000
2014-11-28,33.860001,34.080002,33.860001,34.080002,29.170040,20600
2014-12-01,34.020000,34.279999,34.009998,34.250000,29.315550,54200
2014-12-02,34.320000,34.330002,34.130001,34.200001,29.272753,36000
2014-12-03,34.040001,34.110001,33.849998,33.880001,28.998856,25100
2014-12-04,33.830002,33.939999,33.599998,33.720001,28.861912,35200
2014-12-05,33.980000,34.220001,33.860001,34.070000,29.161484,53700
2014-12-08,34.070000,34.070000,33.880001,33.910000,29.024534,24300
2014-12-09,33.740002,33.820000,33.549999,33.680000,28.827669,30700
2014-12-10,33.939999,33.950001,33.590000,33.650002,28.801994,37800
2014-12-11,33.500000,33.580002,33.290001,33.400002,28.588011,29400
2014-12-12,33.509998,33.570000,32.889999,32.970001,28.219961,38200
2014-12-15,33.119999,33.119999,32.299999,32.320000,27.663609,40400
2014-12-16,32.240002,32.990002,32.240002,32.619999,27.920385,81200
2014-12-17,32.790001,33.400002,32.790001,33.330002,28.528097,63000
2014-12-18,33.270000,33.849998,33.270000,33.770000,28.904703,42900
2014-12-19,33.330002,33.799999,33.299999,33.770000,28.904703,44500
2014-12-22,33.869999,33.939999,33.779999,33.840000,28.964621,48600
2014-12-23,33.889999,34.080002,33.820000,33.990002,29.093010,51300
2014-12-24,33.610001,33.840000,33.570000,33.759998,28.896141,22200
2014-12-26,33.650002,33.830002,33.599998,33.740002,28.879030,40600
2014-12-29,33.880001,34.099998,33.880001,33.990002,29.093010,46900
2014-12-30,33.730000,33.730000,33.509998,33.549999,28.716398,36800
2014-12-31,33.689999,33.709999,33.270000,33.330002,28.528097,26000
2015-01-02,33.110001,33.230000,32.840000,32.900002,28.160049,21500
2015-01-05,32.189999,32.330002,31.910000,32.040001,27.423948,66800
2015-01-06,32.160000,32.279999,31.850000,31.889999,27.295555,32600
2015-01-07,31.799999,32.209999,31.770000,32.130001,27.500980,57100
2015-01-08,32.570000,33.000000,32.549999,32.980000,28.228519,37400
2015-01-09,32.900002,32.900002,32.500000,32.680000,27.971745,29100
2015-01-12,33.209999,33.410000,32.849998,33.299999,28.502419,66300
2015-01-13,33.630001,33.689999,33.110001,33.349998,28.545212,33100
2015-01-14,33.279999,33.570000,33.279999,33.450001,28.630808,37400
2015-01-15,33.650002,33.930000,33.540001,33.700001,28.844788,42100
2015-01-16,33.970001,34.099998,33.709999,34.060001,29.152924,74000
2015-01-20,34.310001,34.490002,34.250000,34.450001,29.486738,43500
2015-01-21,34.110001,34.689999,34.040001,34.639999,29.649363,110900
2015-01-22,34.139999,34.480000,34.000000,34.299999,29.358339,53000
2015-01-23,34.599998,35.110001,34.590000,34.880001,29.854786,64900
2015-01-26,35.410000,35.840000,35.310001,35.840000,30.676476,54500
2015-01-27,35.450001,35.619999,35.369999,35.480000,30.368343,52100
2015-01-28,35.369999,35.650002,35.049999,35.049999,30.000290,35900
2015-01-29,35.980000,36.529999,35.959999,36.529999,31.267071,53100
2015-01-30,35.820000,36.090000,35.669998,35.849998,30.685030,55700
2015-02-02,35.770000,35.880001,35.590000,35.880001,30.710711,52100
2015-02-03,35.730000,35.980000,35.549999,35.970001,30.787745,43000
2015-02-04,35.790001,36.040001,35.639999,35.639999,30.505289,56500
2015-02-05,35.810001,36.240002,35.799999,36.150002,30.941814,41500
2015-02-06,35.709999,35.779999,35.259998,35.259998,30.180033,51500
2015-02-09,35.130001,35.349998,35.110001,35.240002,30.162922,72700
2015-02-10,35.619999,35.750000,35.360001,35.680000,30.539526,49500
2015-02-11,35.740002,35.970001,35.700001,35.930000,30.753511,66800
2015-02-12,35.680000,37.349998,35.630001,37.349998,31.968927,69100
2015-02-13,35.869999,35.869999,34.700001,35.450001,30.342661,99200
2015-02-17,35.279999,35.590000,35.119999,35.520000,30.402584,39700
2015-02-18,35.240002,35.470001,35.080002,35.410000,30.308426,40500
2015-02-19,35.480000,35.720001,35.480000,35.610001,30.479609,53100
2015-02-20,35.259998,36.220001,35.259998,36.130001,30.924692,29500
2015-02-23,35.910000,36.009998,35.770000,35.959999,30.779190,66900
2015-02-24,35.790001,36.200001,35.700001,36.139999,30.933258,42200
2015-02-25,36.130001,36.209999,35.930000,36.189999,30.976048,44900
2015-02-26,35.880001,36.180000,35.830002,35.990002,30.804869,44300
2015-02-27,35.990002,36.360001,35.910000,36.220001,31.001730,51200
2015-03-02,36.259998,36.310001,36.119999,36.259998,31.035961,46400
2015-03-03,36.250000,36.259998,35.959999,36.099998,30.899015,68000
2015-03-04,35.889999,36.209999,35.680000,36.099998,30.899015,58700
2015-03-05,36.180000,36.320000,36.150002,36.279999,31.053080,34100
2015-03-06,35.880001,35.990002,35.680000,35.740002,30.590887,52500
2015-03-09,35.790001,35.950001,35.720001,35.950001,30.770628,45000
2015-03-10,35.419998,35.490002,35.189999,35.340000,30.248512,31800
2015-03-11,35.650002,35.930000,35.360001,35.799999,30.642241,52400
2015-03-12,35.860001,35.990002,35.740002,35.970001,30.787745,75800
2015-03-13,35.860001,36.130001,35.790001,36.090000,30.890459,47900
2015-03-16,36.299999,36.689999,36.290001,36.630001,31.352663,52400
2015-03-17,36.610001,36.669998,36.439999,36.639999,31.361219,36100
2015-03-18,36.369999,37.070000,36.160000,36.919998,31.600874,29500
2015-03-19,36.060001,36.310001,36.049999,36.169998,30.958931,34800
2015-03-20,36.919998,37.400002,36.759998,37.220001,31.857658,97600
2015-03-23,37.150002,37.439999,37.130001,37.430000,32.037399,65600
2015-03-24,37.349998,37.470001,37.279999,37.400002,32.011723,102000
2015-03-25,37.290001,37.349998,36.860001,37.000000,31.669352,41900
2015-03-26,36.599998,36.869999,36.360001,36.820000,31.515282,25600
2015-03-27,37.110001,37.639999,37.099998,37.599998,32.182911,47300
2015-03-30,37.070000,37.400002,37.070000,37.369999,31.986042,49100
2015-03-31,36.869999,36.950001,36.720001,36.750000,31.455378,61100
2015-04-01,36.919998,36.990002,36.630001,36.950001,31.626558,30300
2015-04-02,37.419998,37.610001,37.349998,37.610001,32.191463,43700
2015-04-06,37.840000,38.279999,37.779999,38.029999,32.550957,33200
2015-04-07,37.910000,38.119999,37.750000,37.830002,32.379772,51600
2015-04-08,37.889999,37.889999,37.410000,37.599998,32.182911,32100
2015-04-09,37.709999,37.709999,37.430000,37.480000,32.080196,31000
2015-04-10,37.560001,37.980000,37.549999,37.980000,32.508167,39200
2015-04-13,37.740002,37.840000,37.529999,37.700001,32.268505,28700
2015-04-14,37.759998,37.950001,37.580002,37.790001,32.345535,50500
2015-04-15,38.029999,38.110001,37.599998,38.040001,32.559525,42700
2015-04-16,38.340000,38.590000,38.060001,38.580002,33.021725,35500
2015-04-17,38.029999,38.139999,37.830002,38.099998,32.610874,49000
2015-04-20,37.820000,38.700001,37.799999,38.419998,32.884769,34300
2015-04-21,38.389999,38.419998,38.049999,38.290001,32.773499,30600
2015-04-22,38.070000,38.169998,37.830002,38.110001,32.619434,30700
2015-04-23,37.450001,38.130001,37.270000,38.049999,32.568073,30100
2015-04-24,37.840000,38.290001,37.689999,38.270000,32.756382,32200
2015-04-27,38.799999,39.000000,38.759998,38.950001,33.338409,27600
2015-04-28,38.009998,38.270000,37.880001,38.270000,32.756382,39800
2015-04-29,38.119999,38.189999,37.580002,37.650002,32.225700,41600
2015-04-30,37.360001,37.980000,37.360001,37.680000,32.786949,203100
2015-05-01,37.750000,37.830002,37.509998,37.830002,32.917469,49000
2015-05-04,38.360001,38.360001,38.000000,38.150002,33.195919,148400
2015-05-05,37.740002,37.740002,37.180000,37.270000,32.430187,30700
2015-05-06,37.720001,38.040001,37.669998,37.990002,33.056690,25200
2015-05-07,37.959999,38.110001,37.889999,38.060001,33.117603,44500
2015-05-08,38.520000,38.990002,38.509998,38.860001,33.813721,31800
2015-05-11,37.820000,38.040001,37.820000,37.889999,32.969677,41200
2015-05-12,37.820000,37.889999,37.560001,37.790001,32.882664,58900
2015-05-13,38.060001,38.299999,37.650002,37.709999,32.813053,78400
2015-05-14,38.410000,38.799999,38.360001,38.799999,33.761505,27600
2015-05-15,38.509998,38.779999,38.310001,38.750000,33.718006,41100
2015-05-18,38.360001,38.599998,38.259998,38.520000,33.517868,26100
2015-05-19,38.590000,38.980000,38.560001,38.950001,33.892025,34800
2015-05-20,38.709999,39.000000,38.669998,38.950001,33.892025,46000
2015-05-21,38.660000,38.970001,38.660000,38.950001,33.892025,32300
2015-05-22,38.580002,38.599998,38.419998,38.470001,33.474361,30700
2015-05-26,38.320000,38.320000,37.689999,37.779999,32.873959,28100
2015-05-27,37.959999,38.740002,37.959999,38.660000,33.639690,37600
2015-05-28,38.480000,38.709999,38.180000,38.680000,33.657085,46500
2015-05-29,38.200001,38.279999,37.660000,37.910000,32.987080,45000
2015-06-01,38.090000,38.110001,37.740002,38.020000,33.082794,33600
2015-06-02,37.849998,38.000000,37.680000,37.860001,32.943573,51700
2015-06-03,38.389999,38.520000,38.250000,38.330002,33.352543,22900
2015-06-04,38.230000,38.689999,37.860001,38.009998,33.074089,47700
2015-06-05,37.279999,37.279999,36.880001,37.060001,32.247459,33000
2015-06-08,37.150002,37.349998,37.080002,37.320000,32.473698,20500
2015-06-09,36.990002,37.169998,36.750000,36.990002,32.186554,54000
2015-06-10,37.439999,38.060001,37.400002,38.000000,33.065395,41300
2015-06-11,38.110001,38.259998,37.860001,37.970001,33.039284,36000
2015-06-12,37.110001,37.470001,37.000000,37.270000,32.430187,39600
2015-06-15,36.610001,36.930000,36.520000,36.840000,32.056030,36500
2015-06-16,36.900002,37.180000,36.790001,37.090000,32.273563,46600
2015-06-17,36.509998,36.740002,36.310001,36.730000,31.960308,24300
2015-06-18,36.970001,37.900002,36.970001,37.250000,32.412785,47000
2015-06-19,36.830002,36.919998,36.480000,36.689999,31.925510,38200
2015-06-22,37.810001,38.389999,37.810001,38.060001,33.117603,38500
2015-06-23,37.939999,38.049999,37.869999,37.930000,33.004478,58900
2015-06-24,37.880001,38.040001,37.660000,37.709999,32.813053,64000
2015-06-25,37.459999,37.549999,37.160000,37.389999,32.534599,30400
2015-06-26,37.910000,37.939999,37.509998,37.720001,32.821754,33100
2015-06-29,36.459999,36.639999,36.000000,36.000000,31.325106,106000
2015-06-30,36.389999,36.389999,35.549999,35.820000,31.168484,54200
2015-07-01,35.919998,36.060001,35.459999,35.590000,30.968349,176100
2015-07-02,35.410000,35.509998,35.240002,35.439999,30.837826,99200
2015-07-06,34.340000,34.900002,34.160000,34.220001,29.776257,46200
2015-07-07,34.099998,34.669998,33.599998,34.650002,30.150419,69400
2015-07-08,34.419998,34.500000,34.189999,34.369999,29.906778,59400
2015-07-09,35.180000,35.369999,35.060001,35.110001,30.550686,97100
2015-07-10,36.810001,37.000000,36.599998,37.000000,32.195251,62200
2015-07-13,36.650002,36.730000,36.570000,36.630001,31.873301,52500
2015-07-14,37.130001,37.230000,36.939999,37.119999,32.299667,46700
2015-07-15,37.000000,37.130001,36.799999,36.910000,32.116943,37800
2015-07-16,37.360001,37.470001,37.150002,37.290001,32.447598,49100
2015-07-17,37.029999,37.110001,36.880001,36.980000,32.177845,40500
2015-07-20,37.490002,37.520000,37.290001,37.389999,32.534599,31900
2015-07-21,37.259998,37.259998,37.060001,37.250000,32.412785,138300
2015-07-22,36.759998,36.910000,36.709999,36.910000,32.116943,35600
2015-07-23,36.919998,37.169998,36.869999,36.869999,32.082130,48100
2015-07-24,37.169998,37.279999,37.009998,37.049999,32.238758,37300
2015-07-27,37.060001,37.060001,36.840000,36.930000,32.134342,75400
2015-07-28,36.919998,37.169998,36.779999,37.119999,32.299667,33300
2015-07-29,37.279999,37.619999,37.230000,37.540001,32.665131,58700
2015-07-30,37.080002,37.250000,36.849998,36.889999,32.099541,24300
2015-07-31,37.490002,37.599998,37.270000,37.299999,32.456295,30100
2015-08-03,38.320000,38.369999,37.970001,38.099998,33.152405,30400
2015-08-04,38.380001,38.470001,38.139999,38.150002,33.195919,49900
2015-08-05,38.500000,38.730000,38.459999,38.709999,33.683193,29100
2015-08-06,38.849998,38.939999,38.799999,38.919998,33.865925,40500
2015-08-07,38.580002,38.889999,38.490002,38.810001,33.770203,35200
2015-08-10,38.990002,39.279999,38.950001,39.150002,34.066055,54900
2015-08-11,38.599998,38.680000,38.230000,38.439999,33.448254,70400
2015-08-12,37.090000,37.240002,36.790001,37.240002,32.404087,43700
2015-08-13,37.340000,37.480000,37.240002,37.279999,32.438889,74900
2015-08-14,37.029999,37.220001,36.910000,37.080002,32.264866,61700
2015-08-17,36.529999,36.970001,36.509998,36.950001,32.151749,37200
2015-08-18,36.590000,36.669998,36.419998,36.419998,31.690565,98500
2015-08-19,36.040001,36.270000,35.849998,36.200001,31.499142,112500
2015-08-20,35.599998,35.630001,35.310001,35.340000,30.750816,77400
2015-08-21,35.450001,35.639999,34.599998,34.610001,30.115610,106500
2015-08-24,33.580002,34.720001,33.000000,33.889999,29.489111,72300
2015-08-25,35.150002,35.150002,34.000000,34.299999,29.845861,49600
2015-08-26,33.970001,34.299999,33.639999,34.279999,29.828463,107800
2015-08-27,34.230000,34.520000,34.080002,34.509998,30.028599,52500
2015-08-28,34.209999,34.230000,33.959999,34.209999,29.767555,77400
2015-08-31,34.150002,34.279999,33.959999,34.230000,29.784962,46100
2015-09-01,33.570000,33.709999,33.380001,33.439999,29.097544,68500
2015-09-02,33.910000,34.040001,33.720001,33.900002,29.497812,35400
2015-09-03,33.919998,33.970001,33.299999,33.400002,29.062740,39900
2015-09-04,32.349998,32.509998,32.330002,32.500000,28.279612,79700
2015-09-08,33.000000,33.180000,32.720001,33.090000,28.792994,56800
2015-09-09,33.540001,33.540001,32.720001,32.830002,28.566759,42800
2015-09-10,32.669998,33.139999,32.669998,33.029999,28.740786,57700
2015-09-11,32.810001,33.099998,32.799999,33.090000,28.792994,64400
2015-09-14,32.720001,32.830002,32.520000,32.660000,28.418837,61100
2015-09-15,32.860001,33.200001,32.740002,33.070000,28.775591,105400
2015-09-16,34.070000,34.110001,33.880001,34.099998,29.671839,52200
2015-09-17,34.029999,34.680000,33.959999,34.349998,29.889376,66400
2015-09-18,33.349998,33.610001,33.029999,33.029999,28.740786,36000
2015-09-21,33.669998,33.720001,33.439999,33.549999,29.193260,36900
2015-09-22,32.599998,32.700001,32.299999,32.610001,28.375328,47500
2015-09-23,32.529999,32.639999,32.259998,32.439999,28.227404,32000
2015-09-24,32.509998,32.770000,32.139999,32.639999,28.401430,73900
2015-09-25,33.849998,34.040001,33.590000,33.880001,29.480408,49500
2015-09-28,33.580002,33.700001,33.380001,33.529999,29.175858,51700
2015-09-29,33.169998,33.590000,33.080002,33.500000,29.149755,64800
2015-09-30,34.779999,34.799999,34.360001,34.660000,30.159119,72800
2015-10-01,34.480000,34.480000,33.980000,34.349998,29.889376,65200
2015-10-02,34.619999,35.259998,34.570000,35.220001,30.646402,39500
2015-10-05,35.939999,36.060001,35.869999,36.060001,31.377314,39800
2015-10-06,36.020000,36.299999,36.009998,36.150002,31.455631,54600
2015-10-07,36.150002,36.380001,36.110001,36.380001,31.655760,24500
2015-10-08,36.270000,36.980000,36.259998,36.950001,32.151749,59500
2015-10-09,37.150002,37.310001,37.139999,37.259998,32.421482,46500
2015-10-12,37.340000,37.680000,37.340000,37.599998,32.717335,50500
2015-10-13,37.250000,37.400002,37.090000,37.090000,32.273563,47500
2015-10-14,37.730000,37.799999,37.480000,37.599998,32.717335,95600
2015-10-15,37.849998,38.180000,37.779999,38.139999,33.187210,70400
2015-10-16,37.549999,37.869999,37.490002,37.820000,32.908768,52600
2015-10-19,38.029999,38.150002,37.869999,38.110001,33.161110,57600
2015-10-20,37.959999,38.130001,37.910000,38.029999,33.091496,67300
2015-10-21,37.400002,37.610001,37.279999,37.279999,32.438889,34700
2015-10-22,38.189999,38.330002,38.029999,38.110001,33.161110,72100
2015-10-23,38.450001,38.520000,38.139999,38.340000,33.361248,56500
2015-10-26,37.869999,38.070000,37.630001,37.779999,32.873959,42100
2015-10-27,37.730000,37.869999,37.720001,37.810001,32.900063,47800
2015-10-28,38.029999,38.099998,37.369999,37.730000,32.830456,42200
2015-10-29,37.970001,38.200001,37.150002,37.740002,32.839161,74600
2015-10-30,36.419998,36.730000,36.380001,36.470001,31.734079,39000
2015-11-02,36.540001,36.549999,36.360001,36.529999,31.786289,47900
2015-11-03,36.110001,36.410000,35.990002,36.349998,31.629663,32600
2015-11-04,36.169998,36.209999,35.959999,35.990002,31.316412,38700
2015-11-05,36.560001,36.820000,36.500000,36.799999,32.021225,46600
2015-11-06,36.060001,36.130001,35.680000,35.980000,31.307705,42400
2015-11-09,35.590000,35.590000,35.340000,35.480000,30.872635,31800
2015-11-10,35.230000,35.680000,35.230000,35.680000,31.046663,216200
2015-11-11,36.259998,36.520000,36.220001,36.400002,31.673172,33200
2015-11-12,36.119999,36.200001,36.009998,36.070000,31.386019,50100
2015-11-13,35.480000,35.660000,35.360001,35.560001,30.942247,34300
2015-11-16,35.340000,35.849998,35.320000,35.849998,31.194584,41100
2015-11-17,36.340000,36.360001,36.090000,36.130001,31.438225,30600
2015-11-18,35.889999,36.040001,35.599998,36.020000,31.342506,54300
2015-11-19,35.930000,36.049999,35.830002,35.910000,31.246798,55400
2015-11-20,35.930000,36.060001,35.830002,35.830002,31.177183,25100
2015-11-23,35.529999,35.860001,35.509998,35.660000,31.029255,53000
2015-11-24,34.799999,35.240002,34.799999,35.150002,30.585493,34600
2015-11-25,35.689999,35.830002,35.660000,35.660000,31.029255,36700
2015-11-27,35.799999,35.840000,35.669998,35.799999,31.151083,37800
2015-11-30,35.680000,35.740002,35.330002,35.419998,30.820423,18300
2015-12-01,35.450001,35.570000,35.400002,35.520000,30.907446,37500
2015-12-02,35.580002,35.799999,35.410000,35.599998,30.977057,35500
2015-12-03,35.410000,35.410000,34.799999,34.970001,30.428864,30900
2015-12-04,34.549999,34.990002,34.500000,34.869999,30.341852,53400
2015-12-07,35.290001,35.439999,35.160000,35.439999,30.837826,38500
2015-12-08,34.779999,34.980000,34.669998,34.849998,30.324444,60600
2015-12-09,34.509998,34.880001,34.160000,34.450001,29.976393,80600
2015-12-10,34.299999,34.330002,34.040001,34.119999,29.689243,57500
2015-12-11,33.990002,34.080002,33.750000,33.790001,29.402096,70200
2015-12-14,33.910000,34.000000,33.439999,33.740002,29.358593,58700
2015-12-15,34.450001,34.599998,34.369999,34.430000,29.958988,64100
2015-12-16,34.619999,35.189999,34.480000,35.049999,30.498472,55400
2015-12-17,34.959999,35.049999,34.700001,34.700001,30.193926,52400
2015-12-18,34.270000,34.320000,33.990002,34.009998,29.593527,70700
2015-12-21,34.529999,34.549999,33.810001,34.000000,29.584824,47700
2015-12-22,33.820000,33.959999,33.650002,33.939999,29.532616,81800
2015-12-23,33.990002,34.389999,33.990002,34.380001,29.915482,50400
2015-12-24,34.270000,34.430000,34.200001,34.430000,29.958988,33500
2015-12-28,34.090000,34.119999,33.880001,34.119999,29.689243,84500
2015-12-29,34.349998,34.540001,34.299999,34.439999,29.967688,47800
2015-12-30,34.310001,34.480000,34.209999,34.360001,29.898077,40800
2015-12-31,34.049999,34.049999,33.720001,33.750000,29.367285,43600
2016-01-04,32.959999,32.959999,32.310001,32.900002,28.627672,62500
2016-01-05,32.490002,32.660000,32.340000,32.630001,28.392731,78900
2016-01-06,32.279999,32.540001,32.279999,32.459999,28.244804,72500
2016-01-07,32.529999,32.790001,32.450001,32.580002,28.349224,44800
2016-01-08,32.720001,32.750000,32.330002,32.430000,28.218702,68600
2016-01-11,32.560001,32.639999,32.220001,32.389999,28.183897,72500
2016-01-12,32.779999,32.820000,32.410000,32.820000,28.558060,107500
2016-01-13,32.830002,32.830002,32.110001,32.310001,28.114285,50000
2016-01-14,32.169998,32.520000,31.980000,32.270000,28.079477,85700
2016-01-15,31.790001,31.900000,31.500000,31.620001,27.513889,106800
2016-01-19,32.459999,32.570000,32.279999,32.299999,28.105583,123900
2016-01-20,31.650000,31.840000,31.080000,31.650000,27.539993,116000
2016-01-21,31.639999,31.930000,31.379999,31.700001,27.583500,96500
2016-01-22,32.389999,32.700001,32.380001,32.700001,28.453644,81200
2016-01-25,32.849998,32.980000,32.740002,32.810001,28.549358,52100
2016-01-26,32.700001,33.240002,32.700001,33.240002,28.923519,80400
2016-01-27,33.340000,33.590000,33.009998,33.230000,28.914818,87800
2016-01-28,33.230000,33.599998,32.939999,33.580002,29.219366,163700
